date,forward_pe
2018-11-01,15.413705209525665
2018-11-02,15.396099968027862
2018-11-05,15.485723439230018
2018-11-06,15.633620306752226
2018-11-07,15.923157623220137
2018-11-08,15.870136195016062
2018-11-09,15.72784776348503
2018-11-12,15.455033929647705
2018-11-13,15.4827219199547
2018-11-14,15.441350261471008
2018-11-15,15.646904154960882
2018-11-16,15.655679595431106
2018-11-19,15.42299929141539
2018-11-20,15.093641704883453
2018-11-21,15.322826512187936
2018-11-23,15.2444664513051
2018-11-26,15.38881333405564
2018-11-27,15.407728748287232
2018-11-28,15.7881238122103
2018-11-29,15.774901281871172
2018-11-30,15.977790482658932
2018-12-03,16.16094509841902
2018-12-04,15.393764351002304
2018-12-06,15.29825050419776
2018-12-07,14.885244169759645
2018-12-10,14.898168505818214
2018-12-11,14.799190566533884
2018-12-12,14.885520884267065
2018-12-13,14.80339970808709
2018-12-14,14.59110925713738
2018-12-17,14.340052319992694
2018-12-18,14.412085590953556
2018-12-19,14.162298652965696
2018-12-20,13.930241481786574
2018-12-21,13.679597767651144
2018-12-24,13.250782322365652
2018-12-26,13.905297701222208
2018-12-27,14.097628872651098
2018-12-28,14.034269303719237
2018-12-31,14.178736026132317
2019-01-02,14.198375464778032
2019-01-03,13.760817122505916
2019-01-04,14.321051864526243
2019-01-07,14.389217515460444
2019-01-08,14.618873888110052
2019-01-09,14.706293178010098
2019-01-10,14.906257421835404
2019-01-11,14.896342986640905
2019-01-14,14.868050234375458
2019-01-15,14.79115786865572
2019-01-16,14.79112701860641
2019-01-17,15.024421858202318
2019-01-18,15.312113067633968
2019-01-22,15.01799117077072
2019-01-23,14.988774098546436
2019-01-24,14.996599725788826
2019-01-25,15.15691745496312
2019-01-28,14.971477527341364
2019-01-29,15.145589574161264
2019-01-30,15.288128131504305
2019-01-31,15.224352223246274
2019-02-01,15.189839786108363
2019-02-04,15.384590560522897
2019-02-05,15.47120879141728
2019-02-06,15.475916674887811
2019-02-07,15.369921327727289
2019-02-08,15.39180220887434
2019-02-11,15.463684356756026
2019-02-12,15.721528316649875
2019-02-13,15.811371801177376
2019-02-14,15.737498403856764
2019-02-15,15.937933411878904
2019-02-19,15.910522846149648
2019-02-20,15.993256684673328
2019-02-21,15.934908312836331
2019-02-22,16.03161245248406
2019-02-25,16.057898593776663
2019-02-26,16.00246653188994
2019-02-27,16.06020631239911
2019-02-28,16.024528760635533
2019-03-01,16.044962940196648
2019-03-04,15.95644907921708
2019-03-05,15.876986219359178
2019-03-06,15.76955202161488
2019-03-07,15.654964007164132
2019-03-08,15.604838521631002
2019-03-11,15.718270244244431
2019-03-12,15.573300267972495
2019-03-13,15.70512301146317
2019-03-14,15.617755262664849
2019-03-15,15.608972864145402
2019-03-18,15.750859895545956
2019-03-19,15.659929129289994
2019-03-20,15.59160363159877
2019-03-21,15.733816021762548
2019-03-22,15.36648937327136
2019-03-25,15.418851615287446
2019-03-26,15.530929674880078
2019-03-27,15.572573300249168
2019-03-28,15.718097749142547
2019-03-29,15.892678062303908
2019-04-01,16.2293014329412
2019-04-02,16.200883093467525
2019-04-03,16.186353820798157
2019-04-04,16.300609208593894
2019-04-05,16.3465105265379
2019-04-08,16.42840963010145
2019-04-09,16.224752504289583
2019-04-10,16.236818028385773
2019-04-11,16.400280199859832
2019-04-12,16.640068364630476
2019-04-15,16.55566854344475
2019-04-16,16.66736871328603
2019-04-17,16.646771630717332
2019-04-18,16.762320215153355
2019-04-22,16.711417555176787
2019-04-23,16.821165792222622
2019-04-24,16.607928111779902
2019-04-25,16.338712465213796
2019-04-26,16.47017775259406
2019-04-29,16.51309570228308
2019-04-30,16.55514892953458
2019-05-01,16.366398566013583
2019-05-02,16.329922320426686
2019-05-03,16.53023236650436
2019-05-06,16.358682320364643
2019-05-07,16.024232956664918
2019-05-08,16.009231634236443
2019-05-09,15.974100398590762
2019-05-10,16.02975829760584
2019-05-13,15.562491928137272
2019-05-14,15.70475850812996
2019-05-15,15.729083926358012
2019-05-16,15.880490604941825
2019-05-17,15.719645577348768
2019-05-20,15.682606260414357
2019-05-21,15.85615356503802
2019-05-22,15.714820933258633
2019-05-23,15.486680975658096
2019-05-24,15.499651577373164
2019-05-28,15.352647204449331
2019-05-29,15.27928865905645
2019-05-30,15.336698298894053
2019-05-31,15.11106013606068
2019-06-03,15.214770686827016
2019-06-04,15.592213701426646
2019-06-05,15.761503614647326
2019-06-06,15.754330964443511
2019-06-07,15.903429629463478
2019-06-10,15.94611796526269
2019-06-11,15.85788219521447
2019-06-12,15.886089939680796
2019-06-13,16.01257695802223
2019-06-14,15.904409938286705
2019-06-17,15.85717130965104
2019-06-18,16.157318275780316
2019-06-19,16.149319542584628
2019-06-20,16.40136716478713
2019-06-21,16.327103935161524
2019-06-24,16.303925340672855
2019-06-25,16.195762369053604
2019-06-26,16.27032899796852
2019-06-27,16.2856353831971
2019-06-28,16.464729943836982
2019-07-01,16.609968412937118
2019-07-02,16.573011196210263
2019-07-03,16.613438887041383
2019-07-05,16.52407521770772
2019-07-08,16.42867782099346
2019-07-09,16.406283066289593
2019-07-10,16.363873080516477
2019-07-11,16.486619908002424
2019-07-12,16.780650061012576
2019-07-15,16.786151042760995
2019-07-16,16.878105088386747
2019-07-17,16.52847731851732
2019-07-18,17.19815734717174
2019-07-19,17.280596772711572
2019-07-22,17.277147278091096
2019-07-23,17.427666161862437
2019-07-24,16.517608466754215
2019-07-25,16.460399961299185
2019-07-26,16.430310402509072
2019-07-29,16.412591113020504
2019-07-30,16.47678993594565
2019-07-31,16.292292905892197
2019-08-01,15.954434395923611
2019-08-02,15.866525417141728
2019-08-05,15.41628732545454
2019-08-06,15.623611640495811
2019-08-07,15.632487449186256
2019-08-08,15.899946195749578
2019-08-09,15.81896259919992
2019-08-12,15.61248914812696
2019-08-13,15.766596052315167
2019-08-14,15.307592489910002
2019-08-15,15.3318446990058
2019-08-16,15.595362220534604
2019-08-19,15.772199833308882
2019-08-20,15.651271227032623
2019-08-21,15.78182474822473
2019-08-22,15.801670111060927
2019-08-23,15.38499555811551
2019-08-26,15.486062269929104
2019-08-27,15.424497825811889
2019-08-28,15.589773025768068
2019-08-29,15.859690125319384
2019-08-30,15.916883257075863
2019-09-03,15.667153628003746
2019-09-04,15.85060186048675
2019-09-05,16.15064118508507
2019-09-06,16.170843860857598
2019-09-09,16.22110930058578
2019-09-10,16.41230333319449
2019-09-11,16.57114439709137
2019-09-12,16.569402459851126
2019-09-13,16.662139966237348
2019-09-16,16.616375963126483
2019-09-17,16.609892374785293
2019-09-18,16.686397799501307
2019-09-19,16.592828665775865
2019-09-20,16.497250372997698
2019-09-23,16.483156394801146
2019-09-24,16.39401123688772
2019-09-25,16.500322092298926
2019-09-26,16.522602639601928
2019-09-27,16.462168271485496
2019-09-30,16.50134379247447
2019-10-01,16.10631058070731
2019-10-02,15.791399189550203
2019-10-03,15.902246079080165
2019-10-04,16.100233947223842
2019-10-07,16.01320667566582
2019-10-08,15.777763239975876
2019-10-09,15.918295652272716
2019-10-10,16.084120340774902
2019-10-11,16.420404869198695
2019-10-14,16.428428649589186
2019-10-15,16.54127890775055
2019-10-16,16.528137678356206
2019-10-17,16.570911782777067
2019-10-18,16.399679106352416
2019-10-21,16.550516736887634
2019-10-22,16.619630921063425
2019-10-23,16.38637431894326
2019-10-24,16.4904041284849
2019-10-25,16.624219838904782
2019-10-28,16.712377588814284
2019-10-29,16.817577268545453
2019-10-30,16.794183700626903
2019-10-31,16.594740536850384
2019-11-01,16.974248897445474
2019-11-04,17.170205601084298
2019-11-05,17.21245432307113
2019-11-06,17.20414166919152
2019-11-07,17.219722705871938
2019-11-08,17.22616487015196
2019-11-11,17.248701508193726
2019-11-12,17.243653580983047
2019-11-13,17.17321229054293
2019-11-14,17.21423724132354
2019-11-15,17.32347263031429
2019-11-18,17.25984561092075
2019-11-19,17.233822785107105
2019-11-20,17.107287131876042
2019-11-21,17.05748657075083
2019-11-22,17.158895372760195
2019-11-25,17.322577933166766
2019-11-26,17.394354222089948
2019-11-27,17.399274369139487
2019-11-29,17.30701031975349
2019-12-02,17.029323635488797
2019-12-03,16.8339134715733
2019-12-04,16.9024465500925
2019-12-05,16.91703937871764
2019-12-06,17.116724948542785
2019-12-09,17.09324571879317
2019-12-10,17.072387336267262
2019-12-11,17.190944569826197
2019-12-12,17.30222958387708
2019-12-13,17.258862474958782
2019-12-16,17.256218233829888
2019-12-17,17.330461241706328
2019-12-18,17.330000223112894
2019-12-19,17.371223673893603
2019-12-20,17.55672222940524
2019-12-23,17.6734741480518
2019-12-24,17.626482722883527
2019-12-26,17.66111072735143
2019-12-27,17.626852342967464
2019-12-30,17.5438787242867
2019-12-31,17.547169536425198
2020-01-02,17.816551617889836
2020-01-03,17.78568483032168
2020-01-06,17.79054635702657
2020-01-07,17.843935020004423
2020-01-08,17.95086816615551
2020-01-09,18.047289566128857
2020-01-10,17.961926593640296
2020-01-13,18.13229704815074
2020-01-14,18.144927862520152
2020-01-15,18.182695498583453
2020-01-16,18.37340093995053
2020-01-17,18.423773463452456
2020-01-21,18.210703627035144
2020-01-22,18.49587036456833
2020-01-23,18.64567142791353
2020-01-24,18.588105960415906
2020-01-27,18.26842882298009
2020-01-28,18.301769286347245
2020-01-29,17.88404573391295
2020-01-30,18.305392485879096
2020-01-31,17.890181524414768
2020-02-03,17.965337369946973
2020-02-04,18.270711054408164
2020-02-05,18.59938702896832
2020-02-06,18.690925315342696
2020-02-07,18.535061970491324
2020-02-10,18.6404420543216
2020-02-11,18.7508144460609
2020-02-12,18.959998527072443
2020-02-13,18.828820395062795
2020-02-14,18.812707004155904
2020-02-18,18.77595258879547
2020-02-19,18.772185699432768
2020-02-20,18.73065300873572
2020-02-21,18.6436144165062
2020-02-24,18.0759563419065
2020-02-25,17.37171019095324
2020-02-26,17.244610018984385
2020-02-27,16.62129724742493
2020-02-28,16.387144369901076
2020-03-02,16.887599292796633
2020-03-03,16.474069744404307
2020-03-04,17.181986730810316
2020-03-05,16.468840636591594
2020-03-06,16.393883757915578
2020-03-09,14.942845141894797
2020-03-10,15.755402110147156
2020-03-11,15.11600749370889
2020-03-12,13.54469563561515
2020-03-13,14.837612971485456
2020-03-16,13.543517521729749
2020-03-17,14.132982964959687
2020-03-18,13.465948394204064
2020-03-19,13.531420611121654
2020-03-20,13.050190842259491
2020-03-23,13.253282579322848
2020-03-24,14.93235562164076
2020-03-25,15.942247929140365
2020-03-26,17.039159666553825
2020-03-27,16.640612899061
2020-03-30,17.049117735314734
2020-03-31,17.083618551305232
2020-04-01,17.180730178691586
2020-04-02,17.590118002871282
2020-04-03,16.078706863395606
2020-04-06,19.028342805628952
2020-04-07,19.12617799793707
2020-04-08,20.096553024774146
2020-04-09,20.801622850284076
2020-04-13,20.51931688803573
2020-04-14,21.220523178588834
2020-04-15,21.01213683291824
2020-04-16,21.119031580925665
2020-04-17,22.306631197631653
2020-04-20,22.13218618094929
2020-04-21,22.238380375745628
2020-04-22,22.34713715130898
2020-04-23,22.825194627089463
2020-04-24,23.32802882339022
2020-04-27,24.0255258471962
2020-04-28,24.740155272608924
2020-04-29,25.166215583220097
2020-04-30,24.606739660938896
2020-05-01,24.124231998908986
2020-05-04,23.9595681172442
2020-05-05,24.21321693644557
2020-05-06,23.949752391954263
2020-05-07,24.505415848035128
2020-05-08,25.43130447270671
2020-05-11,25.37994519850887
2020-05-12,24.550630078789936
2020-05-13,23.75786853680004
2020-05-14,24.09532719045636
2020-05-15,24.02478610873008
2020-05-18,25.870281929172705
2020-05-19,25.568740058796635
2020-05-20,26.072127799780453
2020-05-21,26.176999990074243
2020-05-22,26.012004138204592
2020-05-26,27.44879592664308
2020-05-27,28.47106635765696
2020-05-28,28.07730128012288
2020-05-29,27.947382290963223
2020-06-01,28.11612558252734
2020-06-02,28.498673339787874
2020-06-03,29.88126644434104
2020-06-04,30.764185104073672
2020-06-05,32.12582176237102
2020-06-08,32.94248487527623
2020-06-09,31.900348781108143
2020-06-10,31.14746312671561
2020-06-11,28.40495798617732
2020-06-12,29.39772310430608
2020-06-15,29.700053800528657
2020-06-16,30.2994808289475
2020-06-17,30.17618393560377
2020-06-18,30.057665016828786
2020-06-19,29.54031506005189
2020-06-22,29.57737997065962
2020-06-23,29.44823546133935
2020-06-24,28.23703351719611
2020-06-25,29.072047304638843
2020-06-26,28.41118957194771
2020-06-29,29.678382957311047
2020-06-30,29.58555096363524
2020-07-01,29.358691824362907
2020-07-02,29.62398507903464
2020-07-06,30.09788481221955
2020-07-07,29.28600965838064
2020-07-08,29.23861815432752
2020-07-09,28.421631851376173
2020-07-10,28.958955888889736
2020-07-13,28.99132995820558
2020-07-14,28.75743436617149
2020-07-15,30.01190135524705
2020-07-16,29.88965212404286
2020-07-17,29.86022915672835
2020-07-20,29.422966413414937
2020-07-21,28.82659244545261
2020-07-22,29.117847122068994
2020-07-23,27.902946436250357
2020-07-24,27.918901163722328
2020-07-27,28.07286277989854
2020-07-28,27.18676248089205
2020-07-29,26.33977488665575
2020-07-30,25.57055219300183
2020-07-31,25.307555997629763
2020-08-03,25.337673507746334
2020-08-04,25.29909442320873
2020-08-05,25.83719053257434
2020-08-06,25.841268816099813
2020-08-07,26.280810524559666
2020-08-10,26.992524260646945
2020-08-11,27.103930602590133
2020-08-12,27.17631052701932
2020-08-13,26.97038752040204
2020-08-14,27.134087631267978
2020-08-17,26.938726303605883
2020-08-18,26.772011359495067
2020-08-19,26.72138726511125
2020-08-20,26.58966239399856
2020-08-21,26.4880723803454
2020-08-24,26.985331022043034
2020-08-25,26.931763679749004
2020-08-26,26.92883363777144
2020-08-27,27.06679849354565
2020-08-28,27.313916402335423
2020-08-31,26.934107717077246
2020-09-01,27.21687374097302
2020-09-02,27.61699164390915
2020-09-03,26.87885827979936
2020-09-04,26.966047137486427
2020-09-08,26.47672870424937
2020-09-09,26.828835407530693
2020-09-10,26.484463462174126
2020-09-11,26.858699178507745
2020-09-14,27.222697955949105
2020-09-15,27.21081319855469
2020-09-16,27.20160123524656
2020-09-17,27.22547332879182
2020-09-18,26.928722309395265
2020-09-21,26.345780091267585
2020-09-22,26.604155923033684
2020-09-23,26.12950594723652
2020-09-24,26.103390494595004
2020-09-25,26.54832985257373
2020-09-28,27.056142172626483
2020-09-29,26.7778816085859
2020-09-30,26.803514326862334
2020-10-01,26.743028106917187
2020-10-02,27.05178069255945
2020-10-05,27.5175154101231
2020-10-06,27.205793460871885
2020-10-07,28.01982204426424
2020-10-08,28.291116419179183
2020-10-09,28.387913237185717
2020-10-12,28.58387972958415
2020-10-13,27.42411917237711
2020-10-14,26.988125077059667
2020-10-15,27.20539669530539
2020-10-16,27.5150312730893
2020-10-19,27.150218164618348
2020-10-20,27.15471024555208
2020-10-21,26.827624763407886
2020-10-22,26.237524506275143
2020-10-23,26.40347540829647
2020-10-26,25.422800871355808
2020-10-27,24.695092233562917
2020-10-28,23.136520629358483
2020-10-29,23.425840992498973
2020-10-30,23.364148191454795
2020-11-02,23.9504788171018
2020-11-03,24.54376268731492
2020-11-04,24.226233973636496
2020-11-05,24.838170851740177
2020-11-06,24.816011934089445
2020-11-09,25.723440241227237
2020-11-10,26.23110094606457
2020-11-12,25.53164447410356
2020-11-13,26.08263699854693
2020-11-16,26.76861572306543
2020-11-17,26.74427132719441
2020-11-18,26.628430494807983
2020-11-19,26.647129536586025
2020-11-20,26.3959095555221
2020-11-23,26.811981510402976
2020-11-24,27.38199036708173
2020-11-25,26.87473992806403
2020-11-27,26.871952668601093
2020-11-30,26.493004495664085
2020-12-01,26.47471124183032
2020-12-02,26.558069369332667
2020-12-03,26.753787087986503
2020-12-04,27.00414461674648
2020-12-07,26.870184759938688
2020-12-08,26.982544550027765
2020-12-09,27.00260632048971
2020-12-10,26.729181860031435
2020-12-11,26.806382825667416
2020-12-14,26.45869409072951
2020-12-15,26.82615404366891
2020-12-16,26.698849320170428
2020-12-17,26.844890784645862
2020-12-18,26.7725902573451
2020-12-21,26.818934272430504
2020-12-22,26.647781271097493
2020-12-23,26.783277194649603
2020-12-24,26.897604099449957
2020-12-28,26.85459797717973
2020-12-29,26.66474216124582
2020-12-30,26.83661126674786
2020-12-31,27.118530564419675
2021-01-04,26.263920821162213
2021-01-05,26.53015113993957
2021-01-06,27.265578885647383
2021-01-07,27.459843321881173
2021-01-08,27.377151244156583
2021-01-11,27.333200372248992
2021-01-12,27.595306674926885
2021-01-13,27.51516040629359
2021-01-14,27.35551017235196
2021-01-15,27.064774555115523
2021-01-19,27.12613861264694
2021-01-20,27.399816262654305
2021-01-21,26.447247726002125
2021-01-22,26.4763588344172
2021-01-25,26.27569467526812
2021-01-26,25.656222874140926
2021-01-27,24.04356687683824
2021-01-28,24.691368217211885
2021-01-29,24.26319997156179
2021-02-01,24.43398488949621
2021-02-02,24.735673670832607
2021-02-03,24.705222961499818
2021-02-04,24.89689214925293
2021-02-05,24.98114434895481
2021-02-08,25.204386689364163
2021-02-09,25.20242937166369
2021-02-10,25.15614482756577
2021-02-11,25.099987911072688
2021-02-12,25.24587438336363
2021-02-16,25.254335662712705
2021-02-17,25.190742004343363
2021-02-18,24.991709960199344
2021-02-19,25.232956133246056
2021-02-22,25.26995649816129
2021-02-23,25.30271053812997
2021-02-24,25.761778228801447
2021-02-25,25.27413196850543
2021-02-26,25.02031446039523
2021-03-01,25.53254201878418
2021-03-02,25.47331292873232
2021-03-03,25.4626333013094
2021-03-04,25.01048694659947
2021-03-05,25.614500266527525
2021-03-08,25.84370778051971
2021-03-09,25.786344157342636
2021-03-10,26.2455979975854
2021-03-11,26.348996389129045
2021-03-12,26.706607958894523
2021-03-15,26.86382891015369
2021-03-16,26.46839621079808
2021-03-17,26.71070853187052
2021-03-18,26.685034712591506
2021-03-19,26.46797448365737
2021-03-22,26.67161450544264
2021-03-23,26.20719872342384
2021-03-24,26.41351839237892
2021-03-25,26.843243390372567
2021-03-26,27.32576746151592
2021-03-29,27.328756552804023
2021-03-30,27.431880204004862
2021-03-31,27.344694857309943
2021-04-01,27.446553519471152
2021-04-05,27.69014776030572
2021-04-06,27.65846021379341
2021-04-07,27.529222908368464
2021-04-08,27.67916256835053
2021-04-09,27.963337912249795
2021-04-12,28.04793745467704
2021-04-13,27.91544236201411
2021-04-14,28.024187196503068
2021-04-15,27.749100330265765
2021-04-16,27.7991011305076
2021-04-19,27.24246959041329
2021-04-20,27.041833463092114
2021-04-21,27.400139826447752
2021-04-22,26.248590425297397
2021-04-23,26.300388511913354
2021-04-26,26.21982515640632
2021-04-27,25.91764536090089
2021-04-28,25.43948013949329
2021-04-29,25.38180776313607
2021-04-30,25.04266061482004
2021-05-03,25.249390469231447
2021-05-04,25.215014996818496
2021-05-05,25.126586977114115
2021-05-06,25.301149727206464
2021-05-07,25.52731349564074
2021-05-10,25.5355170281418
2021-05-11,25.15634547775178
2021-05-12,24.511079113286304
2021-05-13,24.969081016387666
2021-05-14,25.37240883884821
2021-05-17,25.309233556505028
2021-05-18,24.92916288800789
2021-05-19,24.72377701901844
2021-05-20,24.76272997257387
2021-05-21,24.72485874189088
2021-05-24,24.859556433119096
2021-05-25,24.76603872198448
2021-05-26,24.83055170173633
2021-05-27,25.11767792645419
2021-05-28,25.09277114223791
2021-06-01,25.18918762792076
2021-06-02,25.093688091035503
2021-06-03,25.023634143048245
2021-06-04,25.09204685743448
2021-06-07,24.914604733060123
2021-06-08,24.968557177470213
2021-06-09,24.717919893435447
2021-06-10,24.595593488431003
2021-06-11,24.629499833201415
2021-06-14,24.52922306964328
2021-06-15,24.64174062877852
2021-06-16,24.392577660378247
2021-06-17,24.01503069502835
2021-06-18,23.69829002451856
2021-06-21,24.245738086935237
2021-06-22,24.282956070225904
2021-06-23,24.21732416974607
2021-06-24,24.33836695068505
2021-06-25,24.34872150451461
2021-06-28,24.23907572177967
2021-06-29,24.164017853596384
2021-06-30,24.32315530789005
2021-07-01,24.47077278037302
2021-07-02,24.52825423363114
2021-07-06,24.30810230614548
2021-07-07,24.56848921597472
2021-07-08,24.201525242212337
2021-07-09,24.58554040910423
2021-07-12,24.610815092108144
2021-07-13,24.291009784019725
2021-07-14,23.78307676273539
2021-07-15,23.82001502166
2021-07-16,23.616203414259445
2021-07-19,23.10841298703717
2021-07-20,23.412301071516232
2021-07-21,23.46103686355596
2021-07-22,22.87785268600373
2021-07-23,22.767399667560184
2021-07-26,22.760681842429843
2021-07-27,22.451554756815515
2021-07-28,21.98661474915213
2021-07-29,22.071745367656284
2021-07-30,21.90814972745475
2021-08-02,22.015654409792223
2021-08-03,22.26008191459028
2021-08-04,21.883983649144817
2021-08-05,21.96119813353745
2021-08-06,22.04920494755119
2021-08-09,21.98603572683528
2021-08-10,22.187208891456287
2021-08-11,22.48030723747833
2021-08-12,22.458582122416008
2021-08-13,22.38760221388804
2021-08-16,22.45539611455533
2021-08-17,22.212182784680284
2021-08-18,21.971946736412768
2021-08-19,21.783845706136965
2021-08-20,21.752576299042563
2021-08-23,21.92176036491354
2021-08-24,22.04060094480833
2021-08-25,22.17569249587585
2021-08-26,22.08680803488819
2021-08-27,22.23846226043488
2021-08-30,22.20220441473018
2021-08-31,22.146550742671856
2021-09-01,22.022930917126583
2021-09-02,22.26504683107798
2021-09-03,22.12305709032726
2021-09-07,21.743069794528317
2021-09-08,21.76935002688278
2021-09-09,21.68030228765498
2021-09-10,21.778486234888955
2021-09-13,21.85355557545511
2021-09-14,21.59704629024812
2021-09-15,21.867797971738504
2021-09-16,21.72105770209752
2021-09-17,21.53172131618962
2021-09-20,21.30808903929316
2021-09-21,21.13748743894657
2021-09-22,21.369270636317008
2021-09-23,21.71266048058268
2021-09-24,21.80096707388673
2021-09-27,21.822826763681714
2021-09-28,21.58757663518212
2021-09-29,21.603957636226507
2021-09-30,21.148128633682973
2021-10-01,21.472891805883677
2021-10-04,21.408679945931134
2021-10-05,21.675398273865486
2021-10-06,21.875929620156366
2021-10-07,22.046067035592515
2021-10-08,22.06193833247837
2021-10-11,21.955904251546528
2021-10-12,21.9002215249688
2021-10-13,21.86386288251777
2021-10-14,22.336721141043647
2021-10-15,22.554019299353858
2021-10-18,22.57199417757112
2021-10-19,22.561652525308865
2021-10-20,22.67722911383126
2021-10-21,22.47121616074547
2021-10-22,22.587743311485458
2021-10-25,22.669872224958684
2021-10-26,22.223381491089853
2021-10-27,21.7492150147438
2021-10-28,21.975578793997435
2021-10-29,22.001880189649736
2021-11-01,22.117463230244383
2021-11-02,22.14722291512283
2021-11-03,22.05727768057755
2021-11-04,22.093066002685397
2021-11-05,22.289948589071884
2021-11-08,22.38920830056896
2021-11-09,22.44271268150174
2021-11-10,22.31090686780801
2021-11-11,22.22685640429876
2021-11-12,22.386962658634825
2021-11-15,22.413239550738027
2021-11-16,22.43538231488362
2021-11-17,22.30342251583496
2021-11-18,22.23327399613269
2021-11-19,22.112635383413917
2021-11-22,22.18357874399133
2021-11-23,22.22192414814583
2021-11-24,22.11751856137661
2021-11-26,21.50752389514257
2021-11-29,21.570613680483977
2021-11-30,21.01702033261434
2021-12-01,20.717399480205028
2021-12-02,21.323697677538693
2021-12-03,21.337852013105167
2021-12-06,21.695649059998495
2021-12-07,21.896504111544857
2021-12-08,21.96624543968659
2021-12-09,21.890363288739724
2021-12-10,21.959036740769157
2021-12-13,21.709638496163045
2021-12-14,21.512942720232758
2021-12-15,21.703861429239208
2021-12-16,21.70070717099232
2021-12-17,21.312664904539613
2021-12-20,20.97330433693427
2021-12-21,21.380649189917506
2021-12-22,21.439699712731937
2021-12-23,21.689587172867466
2021-12-27,21.91739235008742
2021-12-28,22.034713826623623
2021-12-29,22.073793960961385
2021-12-30,21.986587279799156
2021-12-31,22.088362167153964
2022-01-03,21.93964398696808
2022-01-04,22.38580065147548
2022-01-05,22.17420055847641
2022-01-06,22.296214975361597
2022-01-07,22.29125943510437
2022-01-10,22.05209564888405
2022-01-11,22.21262496196044
2022-01-12,22.31887063468289
2022-01-13,22.336835746260952
2022-01-14,22.219482549309124
2022-01-18,21.99585233545631
2022-01-19,21.481933334040036
2022-01-20,21.028756794677403
2022-01-21,20.957687549924238
2022-01-24,21.038580724204884
2022-01-25,20.659820961144558
2022-01-26,20.401969213847245
2022-01-27,20.16098154895643
2022-01-28,20.32056228980088
2022-01-31,20.532081514796666
2022-02-01,20.72484641747179
2022-02-02,20.78202785490716
2022-02-03,20.3206046101804
2022-02-04,20.10070587428805
2022-02-07,20.129499326361373
2022-02-08,20.334527891223857
2022-02-09,20.593064729037454
2022-02-10,20.238501473684885
2022-02-11,19.95032033742471
2022-02-14,19.87749535573746
2022-02-15,20.130120794506794
2022-02-16,20.230244550141183
2022-02-17,19.852797692508886
2022-02-18,19.66414865335941
2022-02-22,19.453770443520103
2022-02-23,19.06883638034621
2022-02-24,19.30044430413273
2022-02-25,19.76393488109122
2022-02-28,19.987389877980117
2022-03-01,19.698853010505925
2022-03-02,20.026962013173616
2022-03-03,20.06495470314337
2022-03-04,20.06261550531662
2022-03-07,19.522075403913256
2022-03-08,19.417284707109847
2022-03-09,19.74921645384507
2022-03-10,19.742027640706404
2022-03-11,19.586086580603794
2022-03-14,19.64856306143237
2022-03-15,19.95648626825753
2022-03-16,20.209486140249005
2022-03-17,20.48149449173376
2022-03-18,20.61341865781296
2022-03-21,20.67202646158426
2022-03-22,20.78286679738615
2022-03-23,20.58786603128508
2022-03-24,20.74003157711082
2022-03-25,20.859078572046847
2022-03-28,20.86702913440686
2022-03-29,21.050602850058727
2022-03-30,21.036804577508885
2022-03-31,20.709589176619247
2022-04-01,20.561144517639026
2022-04-04,20.533955311583945
2022-04-05,20.25944572352141
2022-04-06,20.124985223186
2022-04-07,20.2187100721345
2022-04-08,20.107539606105178
2022-04-11,20.11875944127432
2022-04-12,20.135632337549232
2022-04-13,20.162039143745364
2022-04-14,20.00024624147881
2022-04-18,19.769647861897344
2022-04-19,20.11343474723539
2022-04-20,20.075920880133424
2022-04-21,19.322114805980817
2022-04-22,18.88333608862772
2022-04-25,18.877217836046015
2022-04-26,18.318954857695854
2022-04-27,18.299068773668484
2022-04-28,18.37620245265761
2022-04-29,17.875175957604913
2022-05-02,17.79660189827661
2022-05-03,17.85642187109681
2022-05-04,18.346438099789445
2022-05-05,17.846919436350888
2022-05-06,17.73377812740937
2022-05-09,17.312274327021907
2022-05-10,17.1837954274497
2022-05-11,17.021809624845606
2022-05-12,17.04724577868841
2022-05-13,17.264434566734725
2022-05-16,17.235280925175694
2022-05-17,17.618586700501663
2022-05-18,16.95337822297117
2022-05-19,16.792071358332556
2022-05-20,16.57018085580531
2022-05-23,16.84187473521816
2022-05-24,16.817939932485846
2022-05-25,16.926034789405037
2022-05-26,17.267594527616662
2022-05-27,17.621298922551315
2022-05-31,17.456609567166243
2022-06-01,17.318200871963725
2022-06-02,17.67852764216624
2022-06-03,17.609982702632504
2022-06-06,17.692265599630208
2022-06-07,17.935192553213174
2022-06-08,17.612156122561764
2022-06-09,17.251050877403152
2022-06-10,16.73667978655031
2022-06-13,16.233536280204532
2022-06-14,16.195806061851457
2022-06-15,16.366314550242937
2022-06-16,15.816421018192932
2022-06-17,15.780940753246204
2022-06-21,16.072806988090154
2022-06-22,15.987699502262148
2022-06-23,15.914637886609
2022-06-24,16.468402788715146
2022-06-27,16.425893053534097
2022-06-28,16.23631103201008
2022-06-29,16.136789260935885
2022-06-30,16.180611722494426
2022-07-01,16.32254098938232
2022-07-05,16.07504622051228
2022-07-06,16.175200137564616
2022-07-07,16.36304511423206
2022-07-08,16.316330072905053
2022-07-11,16.217246248195895
2022-07-12,16.186750282685352
2022-07-13,16.02516761401995
2022-07-14,15.922939876837509
2022-07-15,16.17365597903297
2022-07-18,16.05548416867142
2022-07-19,16.62921363063403
2022-07-20,16.70995197435417
