Date,Value
2001-07-17,10.128
2001-07-18,9.686
2001-07-19,9.55
2001-07-20,9.424
2001-07-23,9.424
2001-07-24,9.31
2001-07-25,9.376
2001-07-26,9.75
2001-07-27,9.88
2001-07-30,9.68
2001-07-31,9.86
2001-08-01,9.78
2001-08-02,9.94
2001-08-03,9.8
2001-08-06,9.68
2001-08-07,9.68
2001-08-08,9.23
2001-08-09,9.14
2001-08-10,8.86
2001-08-13,8.86
2001-08-14,9.03
2001-08-15,8.69
2001-08-16,8.53
2001-08-17,8.33
2001-08-20,8.33
2001-08-21,8.05
2001-08-22,8.02
2001-08-23,8.07
2001-08-24,8.07
2001-08-27,8.59
2001-08-28,8.326
2001-08-29,8.06
2001-08-30,7.738
2001-08-31,7.86
2001-09-04,7.86
2001-09-05,7.45
2001-09-06,7.17
2001-09-07,7.178
2001-09-10,7.16
2001-09-17,6.64
2001-09-18,6.58
2001-09-19,6.2
2001-09-20,6.03
2001-09-21,5.9
2001-09-24,6.17
2001-09-25,6.33
2001-09-26,5.9
2001-09-27,5.69
2001-09-28,6
2001-10-01,5.87
2001-10-02,6.07
2001-10-03,6.748
2001-10-04,6.89
2001-10-05,6.93
2001-10-08,7.01
2001-10-09,6.82
2001-10-10,6.978
2001-10-11,7.508
2001-10-12,7.174
2001-10-15,7.458
2001-10-16,7.442
2001-10-17,7.16
2001-10-18,7.16
2001-10-19,7.16
2001-10-22,7.49
2001-10-23,7.46
2001-10-24,7.77
2001-10-25,7.618
2001-10-26,7.9
2001-10-29,7.58
2001-10-30,7.31
2001-10-31,7.408
2001-11-01,7.554
2001-11-02,7.67
2001-11-05,7.912
2001-11-06,8.2
2001-11-07,8.306
2001-11-08,8.05
2001-11-09,8.16
2001-11-12,8.238
2001-11-13,8.364
2001-11-14,8.54
2001-11-15,8.48
2001-11-16,8.47
2001-11-19,8.766
2001-11-20,8.482
2001-11-21,8.358
2001-11-23,8.514
2001-11-26,8.76
2001-11-27,8.85
2001-11-28,8.56
2001-11-29,8.812
2001-11-30,8.612
2001-12-03,8.48
2001-12-04,8.73
2001-12-05,9.394
2001-12-06,9.4
2001-12-07,9.164
2001-12-10,9.1
2001-12-11,9.25
2001-12-12,9.388
2001-12-13,9.05
2001-12-14,9.098
2001-12-17,9.096
2001-12-18,9.514
2001-12-19,9.42
2001-12-20,8.96
2001-12-21,9.124
2001-12-24,9.05
2001-12-26,9.09
2001-12-27,9.08
2001-12-28,9.26
2001-12-31,9.102
2002-01-02,8.94
2002-01-03,9.486
2002-01-04,9.7
2002-01-07,9.66
2002-01-08,9.77
2002-01-09,9.88
2002-01-10,9.826
2002-01-11,9.77
2002-01-14,9.532
2002-01-15,9.56
2002-01-16,9.16
2002-01-17,9.518
2002-01-18,9.21
2002-01-22,8.962
2002-01-23,9.312
2002-01-24,9.666
2002-01-25,9.48
2002-01-28,9.522
2002-01-29,9.26
2002-01-30,9.15
2002-01-31,9.19
2002-02-01,9.198
2002-02-04,8.77
2002-02-05,8.49
2002-02-06,8.27
2002-02-07,8.24
2002-02-08,8.54
2002-02-11,8.61
2002-02-12,8.6
2002-02-13,8.62
2002-02-14,8.68
2002-02-15,8.352
2002-02-19,7.908
2002-02-20,7.96
2002-02-21,7.634
2002-02-22,7.57
2002-02-25,7.89
2002-02-26,8.026
2002-02-27,7.91
2002-02-28,7.744
2002-03-01,8.12
2002-03-04,8.396
2002-03-05,8.438
2002-03-06,8.474
2002-03-07,8.42
2002-03-08,8.706
2002-03-11,8.934
2002-03-12,8.728
2002-03-13,8.514
2002-03-14,8.376
2002-03-15,8.246
2002-03-18,8.366
2002-03-19,8.5
2002-03-20,8.164
2002-03-21,8.38
2002-03-22,8.224
2002-03-25,7.99
2002-03-26,7.956
2002-03-27,8.07
2002-03-28,8.248
2002-04-01,8.27
2002-04-02,7.73
2002-04-03,7.52
2002-04-04,7.292
2002-04-05,7.27
2002-04-08,7.416
2002-04-09,7.178
2002-04-10,7.196
2002-04-11,6.858
2002-04-12,7.164
2002-04-15,7.22
2002-04-16,7.49
2002-04-17,7.176
2002-04-18,7.188
2002-04-19,7.244
2002-04-22,7.04
2002-04-23,6.8
2002-04-24,6.742
2002-04-25,6.708
2002-04-26,6.42
2002-04-29,6.352
2002-04-30,6.586
2002-05-01,6.45
2002-05-02,6.164
2002-05-03,6.086
2002-05-06,5.834
2002-05-07,5.782
2002-05-08,6.486
2002-05-09,6.222
2002-05-10,6.128
2002-05-13,6.238
2002-05-14,6.64
2002-05-15,6.574
2002-05-16,6.612
2002-05-17,6.69
2002-05-20,6.51
2002-05-21,6.22
2002-05-22,6.166
2002-05-23,6.32
2002-05-24,6.228
2002-05-28,6.156
2002-05-29,5.99
2002-05-30,6.16
2002-05-31,6.03
2002-06-03,5.77
2002-06-04,5.932
2002-06-05,6.016
2002-06-06,5.85
2002-06-07,5.856
2002-06-10,5.92
2002-06-11,5.74
2002-06-12,5.77
2002-06-13,5.68
2002-06-14,5.67
2002-06-17,5.89
2002-06-18,5.898
2002-06-19,5.65
2002-06-20,5.52
2002-06-21,5.31
2002-06-24,5.4
2002-06-25,5.226
2002-06-26,5.26
2002-06-27,5.48
2002-06-28,5.49
2002-07-01,5.2
2002-07-02,5.03
2002-07-03,5.25
2002-07-05,5.54
2002-07-08,5.236
2002-07-09,5.13
2002-07-10,4.96
2002-07-11,5.014
2002-07-12,4.954
2002-07-15,4.93
2002-07-16,5.07
2002-07-17,5.08
2002-07-18,4.896
2002-07-19,4.7
2002-07-22,4.6
2002-07-23,4.43
2002-07-24,4.686
2002-07-25,4.35
2002-07-26,4.528
2002-07-29,4.78
2002-07-30,4.86
2002-07-31,4.7
2002-08-01,4.54
2002-08-02,4.378
2002-08-05,4.228
2002-08-06,4.45
2002-08-07,4.428
2002-08-08,4.62
2002-08-09,4.636
2002-08-12,4.612
2002-08-13,4.49
2002-08-14,4.648
2002-08-15,4.77
2002-08-16,4.844
2002-08-19,5.028
2002-08-20,4.98
2002-08-21,5.098
2002-08-22,5.284
2002-08-23,5.106
2002-08-26,5.1
2002-08-27,4.898
2002-08-28,4.702
2002-08-29,4.816
2002-08-30,4.642
2002-09-03,4.452
2002-09-04,4.636
2002-09-05,4.482
2002-09-06,4.738
2002-09-09,4.698
2002-09-10,4.778
2002-09-11,4.87
2002-09-12,4.708
2002-09-13,4.73
2002-09-16,4.636
2002-09-17,4.518
2002-09-18,4.52
2002-09-19,4.326
2002-09-20,4.318
2002-09-23,4.102
2002-09-24,4.168
2002-09-25,4.37
2002-09-26,4.282
2002-09-27,4.25
2002-09-30,4.13
2002-10-01,4.198
2002-10-02,4.096
2002-10-03,4.04
2002-10-04,4
2002-10-07,3.83
2002-10-08,3.984
2002-10-09,4.004
2002-10-10,4.144
2002-10-11,4.376
2002-10-14,4.482
2002-10-15,4.65
2002-10-16,4.578
2002-10-17,4.794
2002-10-18,4.758
2002-10-21,4.9
2002-10-22,4.724
2002-10-23,4.956
2002-10-24,4.882
2002-10-25,4.892
2002-10-28,4.94
2002-10-29,4.702
2002-10-30,4.964
2002-10-31,4.948
2002-11-01,5.088
2002-11-04,5.28
2002-11-05,5.26
2002-11-06,5.458
2002-11-07,5.248
2002-11-08,5.098
2002-11-11,4.914
2002-11-12,5.08
2002-11-13,5.12
2002-11-14,5.354
2002-11-15,5.44
2002-11-18,5.336
2002-11-19,5.296
2002-11-20,5.49
2002-11-21,5.78
2002-11-22,5.768
2002-11-25,5.842
2002-11-26,5.65
2002-11-27,5.85
2002-11-29,5.818
2002-12-02,5.8
2002-12-03,5.67
2002-12-04,5.534
2002-12-05,5.362
2002-12-06,5.372
2002-12-09,5.108
2002-12-10,5.23
2002-12-11,5.296
2002-12-12,5.272
2002-12-13,5.072
2002-12-16,5.266
2002-12-17,5.3
2002-12-18,5.21
2002-12-19,5.086
2002-12-20,5.146
2002-12-23,5.27
2002-12-24,5.3
2002-12-26,5.3
2002-12-27,5.168
2002-12-30,5.12
2002-12-31,5.034
2003-01-02,5.29
2003-01-03,5.25
2003-01-06,5.476
2003-01-07,5.564
2003-01-08,5.44
2003-01-09,5.734
2003-01-10,5.774
2003-01-13,5.754
2003-01-14,5.832
2003-01-15,5.714
2003-01-16,5.556
2003-01-17,5.334
2003-01-21,5.274
2003-01-22,5.328
2003-01-23,5.552
2003-01-24,5.28
2003-01-27,5.224
2003-01-28,5.32
2003-01-29,5.358
2003-01-30,5.202
2003-01-31,5.2
2003-02-03,5.224
2003-02-04,5.1
2003-02-05,5.116
2003-02-06,5.064
2003-02-07,4.984
2003-02-10,5.01
2003-02-11,5.07
2003-02-12,4.98
2003-02-13,4.942
2003-02-14,5.07
2003-02-18,5.3
2003-02-19,5.26
2003-02-20,5.27
2003-02-21,5.292
2003-02-24,5.2
2003-02-25,5.068
2003-02-26,5.1
2003-02-27,5.1
2003-02-28,5.088
2003-03-03,5.098
2003-03-04,4.964
2003-03-05,4.94
2003-03-06,5.02
2003-03-07,5.01
2003-03-10,4.88
2003-03-11,4.844
2003-03-12,4.874
2003-03-13,5.24
2003-03-14,5.278
2003-03-17,5.516
2003-03-18,5.484
2003-03-19,5.37
2003-03-20,5.422
2003-03-21,5.26
2003-03-24,5.066
2003-03-25,5.19
2003-03-26,5.21
2003-03-27,5.114
2003-03-28,5.09
2003-03-31,4.912
2003-04-01,4.93
2003-04-02,5.196
2003-04-03,5.25
2003-04-04,5.132
2003-04-07,5.196
2003-04-08,5.102
2003-04-09,5.05
2003-04-10,5.01
2003-04-11,5.01
2003-04-14,5.14
2003-04-15,5.17
2003-04-16,5.206
2003-04-17,5.37
2003-04-21,5.34
2003-04-22,5.48
2003-04-23,5.51
2003-04-24,5.502
2003-04-25,5.364
2003-04-28,5.478
2003-04-29,5.55
2003-04-30,5.51
2003-05-01,5.57
2003-05-02,5.806
2003-05-05,5.822
2003-05-06,5.844
2003-05-07,5.822
2003-05-08,5.72
2003-05-09,5.772
2003-05-12,5.826
2003-05-13,5.836
2003-05-14,5.816
2003-05-15,5.976
2003-05-16,5.936
2003-05-19,5.66
2003-05-20,5.65
2003-05-21,5.704
2003-05-22,5.842
2003-05-23,5.83
2003-05-27,6.032
2003-05-28,6.142
2003-05-29,6.142
2003-05-30,6.196
2003-06-02,6.11
2003-06-03,6.218
2003-06-04,6.426
2003-06-05,6.456
2003-06-06,6.524
2003-06-09,6.34
2003-06-10,6.45
2003-06-11,6.506
2003-06-12,6.548
2003-06-13,6.36
2003-06-16,6.52
2003-06-17,6.602
2003-06-18,6.584
2003-06-19,6.488
2003-06-20,6.4
2003-06-23,6.242
2003-06-24,6.208
2003-06-25,6.222
2003-06-26,6.31
2003-06-27,6.3
2003-06-30,6.22
2003-07-01,6.304
2003-07-02,6.42
2003-07-03,6.35
2003-07-07,6.556
2003-07-08,6.61
2003-07-09,6.63
2003-07-10,6.506
2003-07-11,6.54
2003-07-14,6.566
2003-07-15,6.598
2003-07-16,6.49
2003-07-17,6.238
2003-07-18,6.25
2003-07-21,6.09
2003-07-22,6.186
2003-07-23,6.198
2003-07-24,6.232
2003-07-25,6.358
2003-07-28,6.374
2003-07-29,6.304
2003-07-30,6.28
2003-07-31,6.31
2003-08-01,6.272
2003-08-04,6.234
2003-08-05,6.164
2003-08-06,6.102
2003-08-07,6.096
2003-08-08,6.092
2003-08-11,6.182
2003-08-12,6.264
2003-08-13,6.27
2003-08-14,6.352
2003-08-15,6.34
2003-08-18,6.434
2003-08-19,6.518
2003-08-20,6.546
2003-08-21,6.642
2003-08-22,6.646
2003-08-25,6.6
2003-08-26,6.628
2003-08-27,6.666
2003-08-28,6.784
2003-08-29,6.87
2003-09-02,7.028
2003-09-03,7.232
2003-09-04,7.208
2003-09-05,7.11
2003-09-08,7.21
2003-09-09,7.084
2003-09-10,6.84
2003-09-11,7.018
2003-09-12,6.944
2003-09-15,6.92
2003-09-16,7.12
2003-09-17,7.11
2003-09-18,7.22
2003-09-19,7.2
2003-09-22,7.054
2003-09-23,7.134
2003-09-24,6.918
2003-09-25,6.86
2003-09-26,6.76
2003-09-29,6.848
2003-09-30,6.732
2003-10-01,6.93
2003-10-02,6.868
2003-10-03,7.084
2003-10-06,7.17
2003-10-07,7.18
2003-10-08,7.274
2003-10-09,7.198
2003-10-10,7.132
2003-10-13,7.282
2003-10-14,7.322
2003-10-15,7.27
2003-10-16,7.348
2003-10-17,7.226
2003-10-20,7.28
2003-10-21,7.4
2003-10-22,7.23
2003-10-23,7.078
2003-10-24,7
2003-10-27,7.06
2003-10-28,7.206
2003-10-29,7.312
2003-10-30,7.294
2003-10-31,7.298
2003-11-03,7.406
2003-11-04,7.4
2003-11-05,7.468
2003-11-06,7.504
2003-11-07,7.508
2003-11-10,7.394
2003-11-11,7.306
2003-11-12,7.532
2003-11-13,7.5
2003-11-14,7.28
2003-11-17,7.11
2003-11-18,6.944
2003-11-19,6.988
2003-11-20,6.916
2003-11-21,6.966
2003-11-24,7.206
2003-11-25,7.214
2003-11-26,7.246
2003-11-28,7.262
2003-12-01,7.4
2003-12-02,7.266
2003-12-03,7.298
2003-12-04,7.246
2003-12-05,7.176
2003-12-08,7.228
2003-12-09,7.07
2003-12-10,7.08
2003-12-11,7.27
2003-12-12,7.31
2003-12-15,7.208
2003-12-16,7.282
2003-12-17,7.288
2003-12-18,7.412
2003-12-19,7.408
2003-12-22,7.49
2003-12-23,7.548
2003-12-24,7.53
2003-12-26,7.566
2003-12-29,7.644
2003-12-30,7.584
2003-12-31,7.552
2004-01-02,7.59
2004-01-05,7.84
2004-01-06,7.952
2004-01-07,7.96
2004-01-08,7.964
2004-01-09,7.872
2004-01-12,8.018
2004-01-13,7.872
2004-01-14,7.91
2004-01-15,8.056
2004-01-16,8.1
2004-01-20,8.19
2004-01-21,8.078
2004-01-22,7.988
2004-01-23,8.046
2004-01-26,8.072
2004-01-27,7.94
2004-01-28,7.8
2004-01-29,7.74
2004-01-30,7.752
2004-02-02,7.68
2004-02-03,7.704
2004-02-04,7.58
2004-02-05,7.66
2004-02-06,7.776
2004-02-09,7.82
2004-02-10,7.83
2004-02-11,7.91
2004-02-12,7.874
2004-02-13,7.8
2004-02-17,7.92
2004-02-18,7.952
2004-02-19,7.74
2004-02-20,7.746
2004-02-23,7.546
2004-02-24,7.572
2004-02-25,7.58
2004-02-26,7.63
2004-02-27,7.61
2004-03-01,7.71
2004-03-02,7.63
2004-03-03,7.64
2004-03-04,7.704
2004-03-05,7.7
2004-03-08,7.51
2004-03-09,7.486
2004-03-10,7.33
2004-03-11,7.27
2004-03-12,7.412
2004-03-15,7.204
2004-03-16,7.198
2004-03-17,7.296
2004-03-18,7.316
2004-03-19,7.3
2004-03-22,7.134
2004-03-23,7.112
2004-03-24,7.184
2004-03-25,7.452
2004-03-26,7.526
2004-03-29,7.572
2004-03-30,7.66
2004-03-31,7.572
2004-04-01,7.66
2004-04-02,7.846
2004-04-05,7.92
2004-04-06,7.852
2004-04-07,7.784
2004-04-08,7.76
2004-04-12,7.796
2004-04-13,7.74
2004-04-14,7.68
2004-04-15,7.59
2004-04-16,7.554
2004-04-19,7.64
2004-04-20,7.562
2004-04-21,7.62
2004-04-22,7.806
2004-04-23,7.89
2004-04-26,7.814
2004-04-27,7.8
2004-04-28,7.6
2004-04-29,7.412
2004-04-30,7.27
2004-05-03,7.354
2004-05-04,7.49
2004-05-05,7.48
2004-05-06,7.47
2004-05-07,7.392
2004-05-10,7.286
2004-05-11,7.356
2004-05-12,7.39
2004-05-13,7.41
2004-05-14,7.26
2004-05-17,7.112
2004-05-18,7.198
2004-05-19,7.18
2004-05-20,7.15
2004-05-21,7.148
2004-05-24,7.254
2004-05-25,7.32
2004-05-26,7.374
2004-05-27,7.424
2004-05-28,7.41
2004-06-01,7.366
2004-06-02,7.4
2004-06-03,7.31
2004-06-04,7.42
2004-06-07,7.594
2004-06-08,7.604
2004-06-09,7.476
2004-06-10,7.504
2004-06-14,7.38
2004-06-15,7.46
2004-06-16,7.41
2004-06-17,7.352
2004-06-18,7.32
2004-06-21,7.306
2004-06-22,7.36
2004-06-23,7.424
2004-06-24,7.474
2004-06-25,7.494
2004-06-28,7.52
2004-06-29,7.558
2004-06-30,7.616
2004-07-01,7.468
2004-07-02,7.362
2004-07-06,6.96
2004-07-07,6.98
2004-07-08,6.76
2004-07-09,6.892
2004-07-12,6.878
2004-07-13,6.768
2004-07-14,6.73
2004-07-15,6.756
2004-07-16,6.628
2004-07-19,6.63
2004-07-20,6.84
2004-07-21,6.666
2004-07-22,6.67
2004-07-23,6.514
2004-07-26,6.496
2004-07-27,6.612
2004-07-28,6.622
2004-07-29,6.724
2004-07-30,6.77
2004-08-02,6.702
2004-08-03,6.584
2004-08-04,6.622
2004-08-05,6.514
2004-08-06,6.36
2004-08-09,6.356
2004-08-10,6.486
2004-08-11,6.362
2004-08-12,6.266
2004-08-13,6.278
2004-08-16,6.374
2004-08-17,6.382
2004-08-18,6.538
2004-08-19,6.478
2004-08-20,6.554
2004-08-23,6.564
2004-08-24,6.55
2004-08-25,6.622
2004-08-26,6.608
2004-08-27,6.642
2004-08-30,6.55
2004-08-31,6.52
2004-09-01,6.5
2004-09-02,6.622
2004-09-03,6.52
2004-09-07,6.578
2004-09-08,6.54
2004-09-09,6.61
2004-09-10,6.852
2004-09-13,6.92
2004-09-14,6.924
2004-09-15,6.88
2004-09-16,6.902
2004-09-17,6.942
2004-09-20,6.932
2004-09-21,6.944
2004-09-22,6.82
2004-09-23,6.83
2004-09-24,6.822
2004-09-27,6.78
2004-09-28,6.79
2004-09-29,6.92
2004-09-30,6.932
2004-10-01,7.194
2004-10-04,7.26
2004-10-05,7.312
2004-10-06,7.406
2004-10-07,7.312
2004-10-08,7.168
2004-10-11,7.212
2004-10-12,7.198
2004-10-13,7.138
2004-10-14,7.11
2004-10-15,7.154
2004-10-18,7.336
2004-10-19,7.32
2004-10-20,7.29
2004-10-21,7.51
2004-10-22,7.366
2004-10-25,7.34
2004-10-26,7.4
2004-10-27,7.65
2004-10-28,7.602
2004-10-29,7.608
2004-11-01,7.722
2004-11-02,7.69
2004-11-03,7.742
2004-11-04,7.89
2004-11-05,7.908
2004-11-08,7.9
2004-11-09,7.886
2004-11-10,7.86
2004-11-11,7.95
2004-11-12,7.98
2004-11-15,8.07
2004-11-16,8.01
2004-11-17,8.096
2004-11-18,8.148
2004-11-19,8.004
2004-11-22,8.054
2004-11-23,8.076
2004-11-24,8.146
2004-11-26,8.13
2004-11-29,8.13
2004-11-30,8.1
2004-12-01,8.324
2004-12-02,8.344
2004-12-03,8.47
2004-12-06,8.51
2004-12-07,8.332
2004-12-08,8.33
2004-12-09,8.356
2004-12-10,8.372
2004-12-13,8.64
2004-12-14,8.628
2004-12-15,8.63
2004-12-16,8.458
2004-12-17,8.446
2004-12-20,8.306
2004-12-21,8.46
2004-12-22,8.518
2004-12-23,8.496
2004-12-27,8.444
2004-12-28,8.5
2004-12-29,8.518
2004-12-30,8.55
2004-12-31,8.53
2005-01-03,8.438
2005-01-04,8.15
2005-01-05,8.12
2005-01-06,7.98
2005-01-07,7.996
2005-01-10,7.98
2005-01-11,7.93
2005-01-12,7.9
2005-01-13,7.854
2005-01-14,7.968
2005-01-18,8.058
2005-01-19,7.94
2005-01-20,7.91
2005-01-21,7.826
2005-01-24,7.68
2005-01-25,7.726
2005-01-26,7.9
2005-01-27,7.892
2005-01-28,7.782
2005-01-31,7.938
2005-02-01,7.956
2005-02-02,8.02
2005-02-03,7.95
2005-02-04,8.14
2005-02-07,8.124
2005-02-08,8.034
2005-02-09,7.864
2005-02-10,7.77
2005-02-11,7.91
2005-02-14,7.91
2005-02-15,8
2005-02-16,8
2005-02-17,7.9
2005-02-18,7.902
2005-02-22,7.8
2005-02-23,7.814
2005-02-24,7.866
2005-02-25,7.852
2005-02-28,7.846
2005-03-01,7.934
2005-03-02,7.932
2005-03-03,7.872
2005-03-04,7.946
2005-03-07,8.064
2005-03-08,8.018
2005-03-09,7.992
2005-03-10,7.98
2005-03-11,7.928
2005-03-14,7.97
2005-03-15,7.87
2005-03-16,7.762
2005-03-17,7.814
2005-03-18,7.798
2005-03-21,7.78
2005-03-22,7.6
2005-03-23,7.63
2005-03-24,7.65
2005-03-28,7.652
2005-03-29,7.538
2005-03-30,7.66
2005-03-31,7.634
2005-04-01,7.68
2005-04-04,7.68
2005-04-05,7.61
2005-04-06,7.576
2005-04-07,7.684
2005-04-08,7.6
2005-04-11,7.608
2005-04-12,7.656
2005-04-13,7.55
2005-04-14,7.432
2005-04-15,7.256
2005-04-18,7.214
2005-04-19,7.288
2005-04-20,7.214
2005-04-21,7.42
2005-04-22,7.302
2005-04-25,7.392
2005-04-26,7.314
2005-04-27,7.298
2005-04-28,7.192
2005-04-29,7.24
2005-05-02,7.236
2005-05-03,7.314
2005-05-04,7.36
2005-05-05,7.33
2005-05-06,7.394
2005-05-09,7.404
2005-05-10,7.332
2005-05-11,7.41
2005-05-12,7.382
2005-05-13,7.49
2005-05-16,7.556
2005-05-17,7.644
2005-05-18,7.76
2005-05-19,7.866
2005-05-20,7.884
2005-05-23,7.888
2005-05-24,7.918
2005-05-25,7.876
2005-05-26,7.934
2005-05-27,7.9
2005-05-31,7.93
2005-06-01,7.97
2005-06-02,7.946
2005-06-03,7.824
2005-06-06,7.828
2005-06-07,7.802
2005-06-08,7.76
2005-06-09,7.794
2005-06-10,7.718
2005-06-13,7.816
2005-06-14,7.786
2005-06-15,7.85
2005-06-16,7.864
2005-06-17,7.846
2005-06-20,7.868
2005-06-21,7.91
2005-06-22,7.876
2005-06-23,7.782
2005-06-24,7.676
2005-06-27,7.64
2005-06-28,7.75
2005-06-29,7.746
2005-06-30,7.69
2005-07-01,7.662
2005-07-05,7.746
2005-07-06,7.736
2005-07-07,7.776
2005-07-08,7.882
2005-07-11,7.98
2005-07-12,8.082
2005-07-13,8.16
2005-07-14,8.17
2005-07-15,8.122
2005-07-18,8.064
2005-07-19,8.21
2005-07-20,8.278
2005-07-21,8.142
2005-07-22,8.144
2005-07-25,8.146
2005-07-26,8.1
2005-07-27,8.148
2005-07-28,8.13
2005-07-29,8.062
2005-08-01,8.04
2005-08-02,8.102
2005-08-03,8.092
2005-08-04,8.024
2005-08-05,8.016
2005-08-08,7.964
2005-08-09,8.02
2005-08-10,7.956
2005-08-11,7.98
2005-08-12,7.948
2005-08-15,8.008
2005-08-16,7.926
2005-08-17,8.004
2005-08-18,7.928
2005-08-19,7.926
2005-08-22,7.892
2005-08-23,7.888
2005-08-24,7.86
2005-08-25,7.84
2005-08-26,7.844
2005-08-29,7.87
2005-08-30,7.844
2005-08-31,8
2005-09-01,7.964
2005-09-02,7.988
2005-09-06,8.09
2005-09-07,8.114
2005-09-08,8.122
2005-09-09,8.176
2005-09-12,8.266
2005-09-13,8.3
2005-09-14,8.232
2005-09-15,8.154
2005-09-16,8.212
2005-09-19,8.126
2005-09-20,8.154
2005-09-21,8.008
2005-09-22,8.028
2005-09-23,7.95
2005-09-26,7.96
2005-09-27,7.994
2005-09-28,8.004
2005-09-29,8.146
2005-09-30,8.22
2005-10-03,8.23
2005-10-04,8.104
2005-10-05,7.98
2005-10-06,7.844
2005-10-07,7.852
2005-10-10,7.85
2005-10-11,7.784
2005-10-12,7.7
2005-10-13,7.726
2005-10-14,7.874
2005-10-17,7.884
2005-10-18,7.846
2005-10-19,7.936
2005-10-20,7.938
2005-10-21,8.006
2005-10-24,8.22
2005-10-25,8.202
2005-10-26,8.192
2005-10-27,8.03
2005-10-28,8.13
2005-10-31,8.26
2005-11-01,8.28
2005-11-02,8.126
2005-11-03,8.114
2005-11-04,8.146
2005-11-07,8.174
2005-11-08,8.182
2005-11-09,8.186
2005-11-10,8.26
2005-11-11,8.282
2005-11-14,8.286
2005-11-15,8.214
2005-11-16,8.172
2005-11-17,8.248
2005-11-18,8.18
2005-11-21,8.166
2005-11-22,8.182
2005-11-23,8.184
2005-11-25,8.154
2005-11-28,8.088
2005-11-29,8.072
2005-11-30,8.056
2005-12-01,8.178
2005-12-02,8.226
2005-12-05,8.158
2005-12-06,8.216
2005-12-07,8.218
2005-12-08,8.162
2005-12-09,8.172
2005-12-12,8.186
2005-12-13,8.176
2005-12-14,8.172
2005-12-15,8.118
2005-12-16,8.182
2005-12-19,8.084
2005-12-20,8.074
2005-12-21,8.13
2005-12-22,8.202
2005-12-23,8.19
2005-12-27,8.128
2005-12-28,8.126
2005-12-29,8.104
2005-12-30,8.05
2006-01-03,8.154
2006-01-04,8.262
2006-01-05,8.288
2006-01-06,8.464
2006-01-09,8.444
2006-01-10,8.444
2006-01-11,8.476
2006-01-12,8.454
2006-01-13,8.412
2006-01-17,8.376
2006-01-18,8.402
2006-01-19,8.494
2006-01-20,8.302
2006-01-23,8.28
2006-01-24,8.23
2006-01-25,8.194
2006-01-26,8.296
2006-01-27,8.378
2006-01-30,8.404
2006-01-31,8.352
2006-02-01,8.36
2006-02-02,8.234
2006-02-03,8.14
2006-02-06,8.174
2006-02-07,8.13
2006-02-08,8.162
2006-02-09,8.142
2006-02-10,8.172
2006-02-13,8.114
2006-02-14,8.112
2006-02-15,8.142
2006-02-16,8.184
2006-02-17,8.102
2006-02-21,8.048
2006-02-22,8.148
2006-02-23,8.152
2006-02-24,8.138
2006-02-27,8.194
2006-02-28,8.132
2006-03-01,8.25
2006-03-02,8.242
2006-03-03,8.218
2006-03-06,8.136
2006-03-07,8.078
2006-03-08,8.078
2006-03-09,8.062
2006-03-10,8.102
2006-03-13,8.128
2006-03-14,8.178
2006-03-15,8.242
2006-03-16,8.202
2006-03-17,8.238
2006-03-20,8.28
2006-03-21,8.224
2006-03-22,8.264
2006-03-23,8.208
2006-03-24,8.21
2006-03-27,8.19
2006-03-28,8.136
2006-03-29,8.224
2006-03-30,8.3
2006-03-31,8.304
2006-04-03,8.322
2006-04-04,8.32
2006-04-05,8.368
2006-04-06,8.352
2006-04-07,8.312
2006-04-10,8.362
2006-04-11,8.318
2006-04-12,8.322
2006-04-13,8.328
2006-04-17,8.258
2006-04-18,8.386
2006-04-19,8.436
2006-04-20,8.476
2006-04-21,8.416
2006-04-24,8.386
2006-04-25,8.392
2006-04-26,8.392
2006-04-27,8.524
2006-04-28,8.408
2006-05-01,8.37
2006-05-02,8.396
2006-05-03,8.29
2006-05-04,8.26
2006-05-05,8.288
2006-05-08,8.28
2006-05-09,8.198
2006-05-10,8.188
2006-05-11,7.984
2006-05-12,7.916
2006-05-15,7.878
2006-05-16,7.79
2006-05-17,7.652
2006-05-18,7.636
2006-05-19,7.606
2006-05-22,7.53
2006-05-23,7.51
2006-05-24,7.582
2006-05-25,7.654
2006-05-26,7.654
2006-05-30,7.5
2006-05-31,7.548
2006-06-01,7.608
2006-06-02,7.574
2006-06-05,7.464
2006-06-06,7.41
2006-06-07,7.374
2006-06-08,7.326
2006-06-09,7.302
2006-06-12,7.218
2006-06-13,7.172
2006-06-14,7.148
2006-06-15,7.322
2006-06-16,7.364
2006-06-19,7.344
2006-06-20,7.334
2006-06-21,7.47
2006-06-22,7.45
2006-06-23,7.464
2006-06-26,7.472
2006-06-27,7.36
2006-06-28,7.392
2006-06-29,7.568
2006-06-30,7.54
2006-07-03,7.608
2006-07-05,7.474
2006-07-06,7.398
2006-07-07,7.348
2006-07-10,7.252
2006-07-11,7.286
2006-07-12,7.178
2006-07-13,7.13
2006-07-14,7.13
2006-07-17,7.136
2006-07-18,7.14
2006-07-19,7.314
2006-07-20,7.224
2006-07-21,7.2
2006-07-24,7.312
2006-07-25,7.35
2006-07-26,7.428
2006-07-27,7.396
2006-07-28,7.49
2006-07-31,7.53
2006-08-01,7.436
2006-08-02,7.626
2006-08-03,7.632
2006-08-04,7.576
2006-08-07,7.526
2006-08-08,7.496
2006-08-09,7.504
