Date,Value
2025-10-20,144.79
2025-10-21,145.13
2025-10-22,145.96
2025-10-23,146.04
2025-10-24,146.03
2025-10-27,146.37
2025-10-28,145.45
2025-10-29,143.98
2025-10-30,144.3
2025-10-31,144.25
2025-11-03,144.45
2025-11-04,145.1
2025-11-05,145.66
2025-11-06,145.94
2025-11-07,146.14
2025-11-10,147.28
2025-11-11,150.68
2025-11-12,152.82
2025-11-13,152.74
2025-11-14,151.83
2025-11-17,151.7
2025-11-18,152.59
2025-11-19,152.33
2025-11-20,151.42
2025-11-21,154.61
2025-11-24,155.26
2025-11-25,158.77
2025-11-26,158.42
2025-11-28,157.65
2025-12-01,155.29
2025-12-02,154.36
2025-12-03,155.08
2025-12-04,153.9
2025-12-05,153.26
2025-12-08,151.43
2025-12-09,149.96
2025-12-10,152.14
2025-12-11,153.58
2025-12-12,154.06
2025-12-15,156.1
2025-12-16,154.07
2025-12-17,153.79
2025-12-18,153.91
2025-12-19,154.94
2025-12-22,155.3
2025-12-23,154.99
2025-12-24,155.8
2025-12-26,156.05
2025-12-29,155.81
2025-12-30,155.68
2025-12-31,154.8
2026-01-02,155.51
2026-01-05,155.04
2026-01-06,158.09
2026-01-07,159.66
2026-01-08,158.12
2026-01-09,157.31
2026-01-12,157.38
2026-01-13,156.74
2026-01-14,157.86
2026-01-15,156.96
2026-01-16,155.74
2026-01-20,155.4
2026-01-21,158.26
2026-01-22,158.29
2026-01-23,157.48
2026-01-26,158.1
2026-01-27,155.45
2026-01-28,154.31
2026-01-29,153.82
2026-01-30,154.74
2026-02-02,155.69
2026-02-03,154.1
2026-02-04,156.03
2026-02-05,154.84
2026-02-06,157.71
2026-02-09,156.32
2026-02-10,155.33
2026-02-11,156.25
2026-02-12,156
2026-02-13,157.67
2026-02-17,157.37
2026-02-18,157.67
2026-02-19,157.26
2026-02-20,156.82
2026-02-23,158.54
2026-02-24,157.87
2026-02-25,157.83
2026-02-26,157.42
2026-02-27,160.2
2026-03-02,158.53
2026-03-03,156.74
2026-03-04,157.05
2026-03-05,153.91
2026-03-06,152.7
2026-03-09,154.26
2026-03-10,153.15
2026-03-11,152.85
2026-03-12,150.16
2026-03-13,149.79
2026-03-16,151.01
2026-03-17,149.64
2026-03-18,147.14
2026-03-19,146.61
2026-03-20,145.33
2026-03-23,144.77
2026-03-24,144.79
2026-03-25,146.24
2026-03-26,145.74
2026-03-27,143.26
2026-03-30,143.82
2026-03-31,146.61
2026-04-01,147.73
2026-04-02,146.81
2026-04-06,146.28
2026-04-07,146.57
2026-04-08,149.67
2026-04-09,149.33
2026-04-10,147.31
2026-04-13,147.97
2026-04-14,148.83
2026-04-15,147.77
2026-04-16,146.61
2026-04-17,148.8
2026-04-20,147.42
2026-04-21,145.92
2026-04-22,146.38
2026-04-23,146.24
2026-04-24,144.18
2026-04-27,143.46
2026-04-28,143.84
2026-04-29,142.84
2026-04-30,145.99
2026-05-01,145.16
2026-05-04,144.73
2026-05-05,145.3
2026-05-06,145.4
2026-05-07,144.72
2026-05-08,143.49
2026-05-11,143.04
2026-05-12,145.85
2026-05-13,146.71
2026-05-14,146.63
2026-05-15,145.1
2026-05-18,145.72
2026-05-19,147.32
2026-05-20,147.13
2026-05-21,148.15
2026-05-22,149.89
2026-05-26,148.51
2026-05-27,148.79
2026-05-28,150.88
2026-05-29,149.47
2026-06-01,147.84
2026-06-02,146.4
2026-06-03,147.55
2026-06-04,152.08
2026-06-05,153.01
2026-06-08,152.65
2026-06-09,154.57
2026-06-10,152.85
2026-06-11,154.09
2026-06-12,153.81
2026-06-15,152.89
2026-06-16,152.94
2026-06-17,150.71
2026-06-18,149.4
2026-06-22,150.06
2026-06-23,152.18
2026-06-24,153.35
2026-06-25,155.63
2026-06-26,160.34
2026-06-29,160.74
2026-06-30,158.66
2026-07-01,159.54
2026-07-02,163.74
2026-07-06,161.96
2026-07-07,164.44
2026-07-08,162.3
2026-07-10,160.84
2026-07-13,161.41
2026-07-14,158.29
2026-07-15,158.29
2026-07-16,161.8
2026-07-17,161.09
2026-07-20,159.25
2026-07-21,160.25
2026-07-22,159.43
2026-07-23,161.44
2026-07-24,162.57
2026-07-27,163.4
2026-07-28,167.26
2026-07-29,166.24
2026-07-30,163.52
2026-07-31,162.55
2026-08-03,162.24
2026-08-04,161.89
