Date,Value
2020-07-07,99.9125
2020-07-08,99.915
2020-07-09,99.915
2020-07-10,99.9125
2020-07-13,99.91
2020-07-14,99.91
2020-07-15,99.91
2020-07-16,99.91
2020-07-17,99.91
2020-07-20,99.9075
2020-07-21,99.9075
2020-07-22,99.9075
2020-07-23,99.9075
2020-07-24,99.9075
2020-07-27,99.91
2020-07-28,99.9075
2020-07-29,99.9075
2020-07-30,99.9075
2020-07-31,99.905
2020-08-03,99.915
2020-08-04,99.9125
2020-08-05,99.9125
2020-08-06,99.9125
2020-08-07,99.91
2020-08-10,99.905
2020-08-11,99.905
2020-08-12,99.905
2020-08-13,99.9075
2020-08-14,99.9025
2020-08-17,99.9025
2020-08-18,99.9025
2020-08-19,99.905
2020-08-20,99.905
2020-08-21,99.9075
2020-08-24,99.9075
2020-08-25,99.905
2020-08-26,99.9025
2020-08-27,99.905
2020-08-28,99.905
2020-08-31,99.905
2020-09-01,99.92
2020-09-02,99.9175
2020-09-03,99.92
2020-09-04,99.9125
2020-09-08,99.91
2020-09-09,99.9125
2020-09-10,99.91
2020-09-11,99.91
2020-09-14,99.91
2020-09-15,99.9075
2020-09-16,99.9075
2020-09-17,99.9075
2020-09-18,99.9075
2020-09-21,99.91
2020-09-22,99.91
2020-09-23,99.9125
2020-09-24,99.9125
2020-09-25,99.9125
2020-09-28,99.91
2020-09-29,99.9075
2020-09-30,99.91
2020-10-01,99.915
2020-10-02,99.9175
2020-10-05,99.9175
2020-10-06,99.915
2020-10-07,99.915
2020-10-08,99.9125
2020-10-09,99.9125
2020-10-12,99.91
2020-10-13,99.91
2020-10-14,99.9125
2020-10-15,99.91
2020-10-16,99.91
2020-10-19,99.91
2020-10-20,99.91
2020-10-21,99.91
2020-10-22,99.91
2020-10-23,99.91
2020-10-26,99.91
2020-10-27,99.91
2020-10-28,99.91
2020-10-29,99.91
2020-10-30,99.91
2020-11-02,99.9125
2020-11-03,99.915
2020-11-04,99.91
2020-11-05,99.91
2020-11-06,99.91
2020-11-09,99.9125
2020-11-10,99.91
2020-11-11,99.91
2020-11-12,99.91
2020-11-13,99.91
2020-11-16,99.9125
2020-11-17,99.91
2020-11-18,99.91
2020-11-19,99.9125
2020-11-20,99.91
2020-11-23,99.91
2020-11-24,99.9125
2020-11-25,99.9125
2020-11-27,99.9125
2020-11-30,99.9125
2020-12-01,99.915
2020-12-02,99.9125
2020-12-03,99.9125
2020-12-04,99.9125
2020-12-07,99.9125
2020-12-08,99.91
2020-12-09,99.91
2020-12-10,99.91
2020-12-11,99.9125
2020-12-14,99.91
2020-12-15,99.91
2020-12-16,99.9125
2020-12-17,99.9075
2020-12-18,99.9075
2020-12-21,99.9075
2020-12-22,99.91
2020-12-23,99.91
2020-12-24,99.9125
2020-12-28,99.9075
2020-12-29,99.9075
2020-12-30,99.9075
2020-12-31,99.9125
2021-01-04,99.915
2021-01-05,99.9125
2021-01-06,99.9125
2021-01-07,99.9125
2021-01-08,99.9125
2021-01-11,99.91
2021-01-12,99.91
2021-01-13,99.91
2021-01-14,99.91
2021-01-15,99.91
2021-01-19,99.91
2021-01-20,99.91
2021-01-21,99.91
2021-01-22,99.91
2021-01-25,99.91
2021-01-26,99.9125
2021-01-27,99.9125
2021-01-28,99.9125
2021-01-29,99.9125
2021-02-01,99.9325
2021-02-02,99.9325
2021-02-03,99.9325
2021-02-04,99.935
2021-02-05,99.935
2021-02-08,99.935
2021-02-09,99.93
2021-02-10,99.93
2021-02-11,99.925
2021-02-12,99.9275
2021-02-16,99.9275
2021-02-17,99.9275
2021-02-18,99.925
2021-02-19,99.9275
2021-02-22,99.925
2021-02-23,99.925
2021-02-24,99.925
2021-02-25,99.925
2021-02-26,99.9225
2021-03-01,99.93
2021-03-02,99.93
2021-03-03,99.93
2021-03-04,99.93
2021-03-05,99.935
2021-03-08,99.93
2021-03-09,99.93
2021-03-10,99.9325
2021-03-11,99.93
2021-03-12,99.93
2021-03-15,99.93
2021-03-16,99.9275
2021-03-17,99.93
2021-03-18,99.93
2021-03-19,99.9325
2021-03-22,99.9325
2021-03-23,99.93
2021-03-24,99.9325
2021-03-25,99.93
2021-03-26,99.93
2021-03-29,99.93
2021-03-30,99.93
2021-03-31,99.93
2021-04-01,99.9375
2021-04-05,99.935
2021-04-06,99.9325
2021-04-07,99.935
2021-04-08,99.9325
2021-04-09,99.9325
2021-04-12,99.93
2021-04-13,99.93
2021-04-14,99.93
2021-04-15,99.9325
2021-04-16,99.93
2021-04-19,99.9325
2021-04-20,99.93
2021-04-21,99.93
2021-04-22,99.93
2021-04-23,99.93
2021-04-26,99.93
2021-04-27,99.9275
2021-04-28,99.93
2021-04-29,99.93
2021-04-30,99.93
2021-05-03,99.925
2021-05-04,99.9325
2021-05-05,99.93
2021-05-06,99.935
2021-05-07,99.9375
2021-05-10,99.9375
2021-05-11,99.9375
2021-05-12,99.9375
2021-05-13,99.9375
2021-05-14,99.9375
2021-05-17,99.94
2021-05-18,99.94
2021-05-19,99.9425
2021-05-20,99.94
2021-05-21,99.94
2021-05-24,99.94
2021-05-25,99.9425
2021-05-26,99.94
2021-05-27,99.94
2021-05-28,99.94
2021-06-01,99.93
2021-06-02,99.93
2021-06-03,99.9325
2021-06-04,99.9325
2021-06-07,99.935
2021-06-08,99.935
2021-06-09,99.9375
2021-06-10,99.935
2021-06-11,99.935
2021-06-14,99.93
2021-06-15,99.93
2021-06-16,99.9175
2021-06-17,99.9225
2021-06-18,99.92
2021-06-21,99.92
2021-06-22,99.9225
2021-06-23,99.9225
2021-06-24,99.92
2021-06-25,99.92
2021-06-28,99.92
2021-06-29,99.9225
2021-06-30,99.92
2021-07-01,99.9025
2021-07-02,99.9025
2021-07-06,99.905
2021-07-07,99.905
2021-07-08,99.9025
2021-07-09,99.9025
2021-07-12,99.9025
2021-07-13,99.905
2021-07-14,99.9025
2021-07-15,99.9025
2021-07-16,99.9025
2021-07-19,99.9025
2021-07-20,99.9
2021-07-21,99.9
2021-07-22,99.9
2021-07-23,99.9
2021-07-26,99.9025
2021-07-27,99.9
2021-07-28,99.9
2021-07-29,99.9
2021-07-30,99.9
2021-08-02,99.9075
2021-08-03,99.905
2021-08-04,99.905
2021-08-05,99.9025
2021-08-06,99.9025
2021-08-09,99.9025
2021-08-10,99.9025
2021-08-11,99.9025
2021-08-12,99.9025
2021-08-13,99.9025
2021-08-16,99.9025
2021-08-17,99.905
2021-08-18,99.9025
2021-08-19,99.905
2021-08-20,99.905
2021-08-23,99.905
2021-08-24,99.905
2021-08-25,99.905
2021-08-26,99.905
2021-08-27,99.905
2021-08-30,99.9075
2021-08-31,99.9075
2021-09-01,99.92
2021-09-02,99.92
2021-09-03,99.925
2021-09-07,99.925
2021-09-08,99.925
2021-09-09,99.925
2021-09-10,99.92
2021-09-13,99.92
2021-09-14,99.9225
2021-09-15,99.9225
2021-09-16,99.9225
2021-09-17,99.92
2021-09-20,99.92
2021-09-21,99.92
2021-09-22,99.92
2021-09-23,99.92
2021-09-24,99.92
2021-09-27,99.92
2021-09-28,99.92
2021-09-29,99.92
2021-09-30,99.92
2021-10-01,99.92
2021-10-04,99.9225
2021-10-05,99.92
2021-10-06,99.92
2021-10-07,99.925
2021-10-08,99.9225
2021-10-11,99.92
2021-10-12,99.92
2021-10-13,99.92
2021-10-14,99.9225
2021-10-15,99.9225
2021-10-18,99.92
2021-10-19,99.9225
2021-10-20,99.9225
2021-10-21,99.92
2021-10-22,99.92
2021-10-25,99.92
2021-10-26,99.92
2021-10-27,99.9225
2021-10-28,99.92
2021-10-29,99.92
2021-11-01,99.925
2021-11-02,99.925
2021-11-03,99.92
2021-11-04,99.9225
2021-11-05,99.9225
2021-11-08,99.92
2021-11-09,99.92
2021-11-10,99.92
2021-11-11,99.92
2021-11-12,99.92
2021-11-15,99.92
2021-11-16,99.9225
2021-11-17,99.92
2021-11-18,99.92
2021-11-19,99.92
2021-11-22,99.92
2021-11-23,99.9175
2021-11-24,99.92
2021-11-26,99.92
2021-11-29,99.92
2021-11-30,99.92
2021-12-01,99.9175
2021-12-02,99.92
2021-12-03,99.92
2021-12-06,99.92
2021-12-07,99.9225
2021-12-08,99.9175
2021-12-09,99.92
2021-12-10,99.9175
2021-12-13,99.92
2021-12-14,99.915
2021-12-15,99.9175
2021-12-16,99.9175
2021-12-17,99.9175
2021-12-20,99.92
2021-12-21,99.92
2021-12-22,99.92
2021-12-23,99.9225
2021-12-27,99.9225
2021-12-28,99.92
2021-12-29,99.92
2021-12-30,99.92
2021-12-31,99.92
2022-01-03,99.9175
2022-01-04,99.9175
2022-01-05,99.9175
2022-01-06,99.9175
2022-01-07,99.9175
2022-01-10,99.915
2022-01-11,99.9175
2022-01-12,99.9175
2022-01-13,99.9175
2022-01-14,99.9175
2022-01-18,99.9175
2022-01-19,99.9175
2022-01-20,99.9175
2022-01-21,99.92
2022-01-24,99.9175
2022-01-25,99.9175
2022-01-26,99.92
2022-01-27,99.92
2022-01-28,99.92
2022-01-31,99.92
2022-02-01,99.9175
2022-02-02,99.92
2022-02-03,99.9175
2022-02-04,99.9075
2022-02-07,99.9125
2022-02-08,99.9125
2022-02-09,99.915
2022-02-10,99.875
2022-02-11,99.8975
2022-02-14,99.9125
2022-02-15,99.915
2022-02-16,99.9175
2022-02-17,99.92
2022-02-18,99.9175
2022-02-22,99.9175
2022-02-23,99.9175
2022-02-24,99.92
2022-02-25,99.92
2022-02-28,99.9175
2022-03-01,99.7925
2022-03-02,99.79
2022-03-03,99.79
2022-03-04,99.795
2022-03-07,99.795
2022-03-08,99.795
2022-03-09,99.785
2022-03-10,99.795
2022-03-11,99.795
2022-03-14,99.785
2022-03-15,99.785
2022-03-16,99.7975
2022-03-17,99.8
2022-03-18,99.7975
2022-03-21,99.7975
2022-03-22,99.7975
2022-03-23,99.7975
2022-03-24,99.7975
2022-03-25,99.8
2022-03-28,99.7975
2022-03-29,99.7975
2022-03-30,99.7975
2022-03-31,99.7975
2022-04-01,99.6575
2022-04-04,99.655
2022-04-05,99.6575
2022-04-06,99.655
2022-04-07,99.6575
2022-04-08,99.655
2022-04-11,99.655
2022-04-12,99.6675
2022-04-13,99.67
2022-04-14,99.67
2022-04-18,99.6675
2022-04-19,99.6675
2022-04-20,99.6675
2022-04-21,99.6675
2022-04-22,99.6675
2022-04-25,99.6675
2022-04-26,99.67
2022-04-27,99.67
2022-04-28,99.67
2022-04-29,99.67
2022-05-02,99.22
2022-05-03,99.2175
2022-05-04,99.23
2022-05-05,99.23
2022-05-06,99.2325
2022-05-09,99.23
2022-05-10,99.2325
2022-05-11,99.235
2022-05-12,99.235
2022-05-13,99.235
2022-05-16,99.235
2022-05-17,99.2325
2022-05-18,99.235
2022-05-19,99.2325
2022-05-20,99.235
2022-05-23,99.2325
2022-05-24,99.2325
2022-05-25,99.235
2022-05-26,99.2325
2022-05-27,99.2325
2022-05-31,99.235
2022-06-01,98.9175
2022-06-02,98.915
2022-06-03,98.915
2022-06-06,98.9125
2022-06-07,98.9125
2022-06-08,98.9125
2022-06-09,98.91
2022-06-10,98.8975
2022-06-13,98.8925
2022-06-14,98.81
2022-06-15,98.7925
2022-06-16,98.7925
2022-06-17,98.7925
2022-06-21,98.7925
2022-06-22,98.7925
2022-06-23,98.7925
2022-06-24,98.795
2022-06-27,98.7925
2022-06-28,98.7925
2022-06-29,98.7925
2022-06-30,98.795
2022-07-01,98.325
2022-07-05,98.325
2022-07-06,98.325
2022-07-07,98.3225
2022-07-08,98.32
2022-07-11,98.32
2022-07-12,98.32
2022-07-13,98.2975
2022-07-14,98.3075
2022-07-15,98.315
2022-07-18,98.315
2022-07-19,98.315
2022-07-20,98.315
2022-07-21,98.3175
2022-07-22,98.32
2022-07-25,98.32
2022-07-26,98.3175
2022-07-27,98.3225
2022-07-28,98.325
2022-07-29,98.325
2022-08-01,97.6675
2022-08-02,97.6675
2022-08-03,97.6675
2022-08-04,97.665
2022-08-05,97.655
2022-08-08,97.655
2022-08-09,97.655
2022-08-10,97.665
2022-08-11,97.6675
2022-08-12,97.6675
2022-08-15,97.6675
2022-08-16,97.6675
2022-08-17,97.67
2022-08-18,97.6675
2022-08-19,97.6675
2022-08-22,97.6675
2022-08-23,97.6675
2022-08-24,97.6675
2022-08-25,97.67
2022-08-26,97.6675
2022-08-29,97.6675
2022-08-30,97.6675
2022-08-31,97.6675
2022-09-01,97.46
2022-09-02,97.4725
2022-09-06,97.46
2022-09-07,97.46
2022-09-08,97.4525
2022-09-09,97.45
2022-09-12,97.4475
2022-09-13,97.42
2022-09-14,97.4275
2022-09-15,97.4275
2022-09-16,97.4325
2022-09-19,97.4325
2022-09-20,97.4325
2022-09-21,97.445
2022-09-22,97.4425
2022-09-23,97.4425
2022-09-26,97.4425
2022-09-27,97.4425
2022-09-28,97.4425
2022-09-29,97.4425
2022-09-30,97.4425
2022-10-03,96.9175
2022-10-04,96.9175
2022-10-05,96.9175
2022-10-06,96.9175
2022-10-07,96.92
2022-10-10,96.9175
2022-10-11,96.9175
2022-10-12,96.9175
2022-10-13,96.9175
2022-10-14,96.9175
2022-10-17,96.9175
2022-10-18,96.9175
2022-10-19,96.92
2022-10-20,96.9175
2022-10-21,96.9175
2022-10-24,96.9175
2022-10-25,96.9175
2022-10-26,96.9175
2022-10-27,96.9175
2022-10-28,96.9175
2022-10-31,96.92
2022-11-01,96.215
2022-11-02,96.2175
2022-11-03,96.215
2022-11-04,96.215
2022-11-07,96.215
2022-11-08,96.2175
2022-11-09,96.215
2022-11-10,96.22
2022-11-11,96.2175
2022-11-14,96.22
2022-11-15,96.2175
2022-11-16,96.2175
2022-11-17,96.2175
2022-11-18,96.2175
2022-11-21,96.2175
2022-11-22,96.2175
2022-11-23,96.2175
2022-11-25,96.2175
2022-11-28,96.22
2022-11-29,96.22
2022-11-30,96.2175
2022-12-01,95.8775
2022-12-02,95.8825
2022-12-05,95.88
2022-12-06,95.8825
2022-12-07,95.8825
2022-12-08,95.885
2022-12-09,95.8825
2022-12-12,95.8825
2022-12-13,95.8925
2022-12-14,95.8925
2022-12-15,95.8925
2022-12-16,95.895
2022-12-19,95.895
2022-12-20,95.8975
2022-12-21,95.895
2022-12-22,95.895
2022-12-23,95.895
2022-12-27,95.895
2022-12-28,95.895
2022-12-29,95.8975
2022-12-30,95.8975
2023-01-03,95.6675
2023-01-04,95.6675
2023-01-05,95.6675
2023-01-06,95.6675
2023-01-09,95.6675
2023-01-10,95.6675
2023-01-11,95.6675
2023-01-12,95.6675
2023-01-13,95.6675
2023-01-17,95.6675
2023-01-18,95.6675
2023-01-19,95.67
2023-01-20,95.6675
2023-01-23,95.67
2023-01-24,95.67
2023-01-25,95.6675
2023-01-26,95.67
2023-01-27,95.67
2023-01-30,95.67
2023-01-31,95.6675
2023-02-01,95.4275
2023-02-02,95.4275
2023-02-03,95.4275
2023-02-06,95.425
2023-02-07,95.43
2023-02-08,95.43
2023-02-09,95.4275
2023-02-10,95.43
2023-02-13,95.43
2023-02-14,95.4275
2023-02-15,95.4275
2023-02-16,95.4275
2023-02-17,95.4275
2023-02-21,95.4275
2023-02-22,95.4275
2023-02-23,95.4275
2023-02-24,95.43
2023-02-27,95.4275
2023-02-28,95.4275
2023-03-01,95.335
2023-03-02,95.3325
2023-03-03,95.3325
2023-03-06,95.3325
2023-03-07,95.3075
2023-03-08,95.2975
2023-03-09,95.305
2023-03-10,95.3375
2023-03-13,95.395
2023-03-14,95.3625
2023-03-15,95.3825
2023-03-16,95.365
2023-03-17,95.375
2023-03-20,95.37
2023-03-21,95.365
2023-03-22,95.3525
2023-03-23,95.3525
2023-03-24,95.3525
2023-03-27,95.35
2023-03-28,95.35
2023-03-29,95.35
2023-03-30,95.35
2023-03-31,95.35
2023-04-03,95.185
2023-04-04,95.1825
2023-04-05,95.185
2023-04-06,95.18
2023-04-10,95.1725
2023-04-11,95.1725
2023-04-12,95.1725
2023-04-13,95.1725
2023-04-14,95.17
2023-04-17,95.17
2023-04-18,95.17
2023-04-19,95.17
2023-04-20,95.17
2023-04-21,95.17
2023-04-24,95.17
2023-04-25,95.17
2023-04-26,95.1725
2023-04-27,95.17
2023-04-28,95.17
2023-05-01,94.9575
2023-05-02,94.9775
2023-05-03,94.9525
2023-05-04,94.9625
2023-05-05,94.955
2023-05-08,94.9525
2023-05-09,94.95
2023-05-10,94.9525
2023-05-11,94.9475
2023-05-12,94.9475
2023-05-15,94.9475
2023-05-16,94.945
2023-05-17,94.945
2023-05-18,94.945
2023-05-19,94.9425
2023-05-22,94.9425
2023-05-23,94.9425
2023-05-24,94.9425
2023-05-25,94.945
2023-05-26,94.9425
2023-05-30,94.9425
2023-05-31,94.945
2023-06-01,94.8825
2023-06-02,94.875
2023-06-05,94.8825
2023-06-06,94.89
2023-06-07,94.885
2023-06-08,94.885
2023-06-09,94.88
2023-06-12,94.885
2023-06-13,94.9075
2023-06-14,94.9175
2023-06-15,94.9175
2023-06-16,94.92
2023-06-20,94.92
2023-06-21,94.92
2023-06-22,94.92
2023-06-23,94.9225
2023-06-26,94.9225
2023-06-27,94.925
2023-06-28,94.925
2023-06-29,94.9225
2023-06-30,94.925
2023-07-03,94.89
2023-07-05,94.8925
2023-07-06,94.89
2023-07-07,94.8875
2023-07-10,94.8875
2023-07-11,94.8875
2023-07-12,94.89
2023-07-13,94.8875
2023-07-14,94.885
2023-07-17,94.8825
2023-07-18,94.8825
2023-07-19,94.8825
2023-07-20,94.885
2023-07-21,94.885
2023-07-24,94.8825
2023-07-25,94.88
2023-07-26,94.88
2023-07-27,94.88
2023-07-28,94.88
2023-07-31,94.88
2023-08-01,94.67
2023-08-02,94.67
2023-08-03,94.67
2023-08-04,94.6725
2023-08-07,94.6725
2023-08-08,94.67
2023-08-09,94.67
2023-08-10,94.6725
2023-08-11,94.67
2023-08-14,94.67
2023-08-15,94.67
2023-08-16,94.67
2023-08-17,94.67
2023-08-18,94.6725
2023-08-21,94.67
2023-08-22,94.67
2023-08-23,94.67
2023-08-24,94.6725
2023-08-25,94.67
2023-08-28,94.67
2023-08-29,94.67
2023-08-30,94.67
2023-08-31,94.67
2023-09-01,94.665
2023-09-05,94.6625
2023-09-06,94.6625
2023-09-07,94.6625
2023-09-08,94.6625
2023-09-11,94.6625
2023-09-12,94.6625
2023-09-13,94.665
2023-09-14,94.665
2023-09-15,94.6675
2023-09-18,94.6675
2023-09-19,94.6675
2023-09-20,94.6725
2023-09-21,94.67
2023-09-22,94.67
2023-09-25,94.67
2023-09-26,94.67
2023-09-27,94.67
2023-09-28,94.67
2023-09-29,94.67
2023-10-02,94.6725
2023-10-03,94.67
2023-10-04,94.6725
2023-10-05,94.67
2023-10-06,94.67
2023-10-09,94.67
2023-10-10,94.6725
2023-10-11,94.67
2023-10-12,94.6725
2023-10-13,94.67
2023-10-16,94.67
2023-10-17,94.6725
2023-10-18,94.67
2023-10-19,94.67
2023-10-20,94.67
2023-10-23,94.67
2023-10-24,94.67
2023-10-25,94.67
2023-10-26,94.67
2023-10-27,94.67
2023-10-30,94.67
2023-10-31,94.6725
2023-11-01,94.6725
2023-11-02,94.67
2023-11-03,94.67
2023-11-06,94.6725
2023-11-07,94.67
2023-11-08,94.6725
2023-11-09,94.67
2023-11-10,94.67
2023-11-13,94.67
2023-11-14,94.67
2023-11-15,94.6725
2023-11-16,94.67
2023-11-17,94.6725
2023-11-20,94.67
2023-11-21,94.67
2023-11-22,94.67
2023-11-23,94.67
2023-11-24,94.6725
2023-11-27,94.67
2023-11-28,94.67
2023-11-29,94.67
2023-11-30,94.67
2023-12-01,94.67
2023-12-04,94.67
2023-12-05,94.6675
2023-12-06,94.67
2023-12-07,94.6675
2023-12-08,94.6675
2023-12-11,94.67
2023-12-12,94.6675
2023-12-13,94.67
2023-12-14,94.67
2023-12-15,94.67
2023-12-18,94.67
2023-12-19,94.6675
2023-12-20,94.6675
2023-12-21,94.67
2023-12-22,94.6725
2023-12-26,94.67
2023-12-27,94.67
2023-12-28,94.67
2023-12-29,94.67
2024-01-02,94.67
2024-01-03,94.6725
2024-01-04,94.67
2024-01-05,94.67
2024-01-08,94.6725
2024-01-09,94.6725
2024-01-10,94.67
2024-01-11,94.67
2024-01-12,94.6725
2024-01-16,94.6725
2024-01-17,94.6725
2024-01-18,94.6725
2024-01-19,94.67
2024-01-22,94.67
2024-01-23,94.67
2024-01-24,94.67
2024-01-25,94.67
2024-01-26,94.6725
2024-01-29,94.67
2024-01-30,94.67
2024-01-31,94.67
2024-02-01,94.68
2024-02-02,94.68
2024-02-05,94.6775
2024-02-06,94.6775
2024-02-07,94.6775
2024-02-08,94.6775
2024-02-09,94.675
2024-02-12,94.675
2024-02-13,94.6725
2024-02-14,94.67
2024-02-15,94.67
2024-02-16,94.67
2024-02-20,94.67
2024-02-21,94.67
2024-02-22,94.67
2024-02-23,94.6725
2024-02-26,94.67
2024-02-27,94.67
2024-02-28,94.67
2024-02-29,94.67
2024-03-01,94.6725
2024-03-04,94.6725
2024-03-05,94.6725
2024-03-06,94.675
2024-03-07,94.6725
2024-03-08,94.675
2024-03-11,94.6725
2024-03-12,94.67
2024-03-13,94.67
2024-03-14,94.67
2024-03-15,94.67
2024-03-18,94.67
2024-03-19,94.67
2024-03-20,94.67
2024-03-21,94.67
2024-03-22,94.6725
2024-03-25,94.67
2024-03-26,94.67
2024-03-27,94.6675
2024-03-28,94.6675
2024-04-01,94.67
2024-04-02,94.6725
2024-04-03,94.67
2024-04-04,94.675
2024-04-05,94.6725
2024-04-08,94.6725
2024-04-09,94.67
2024-04-10,94.67
2024-04-11,94.67
2024-04-12,94.6725
2024-04-15,94.6725
2024-04-16,94.6725
2024-04-17,94.67
2024-04-18,94.67
2024-04-19,94.67
2024-04-22,94.67
2024-04-23,94.67
2024-04-24,94.67
2024-04-25,94.6725
2024-04-26,94.67
2024-04-29,94.67
2024-04-30,94.67
2024-05-01,94.6725
2024-05-02,94.6725
2024-05-03,94.6725
2024-05-06,94.6725
2024-05-07,94.67
2024-05-08,94.67
2024-05-09,94.67
2024-05-10,94.67
2024-05-13,94.6725
2024-05-14,94.67
2024-05-15,94.6725
2024-05-16,94.6725
2024-05-17,94.6725
2024-05-20,94.6725
2024-05-21,94.67
2024-05-22,94.67
2024-05-23,94.6725
2024-05-24,94.67
2024-05-28,94.67
2024-05-29,94.67
2024-05-30,94.67
2024-05-31,94.67
2024-06-03,94.6725
2024-06-04,94.6725
2024-06-05,94.6725
2024-06-06,94.675
2024-06-07,94.6725
2024-06-10,94.67
2024-06-11,94.67
2024-06-12,94.67
2024-06-13,94.67
2024-06-14,94.67
2024-06-17,94.6725
2024-06-18,94.67
2024-06-20,94.67
2024-06-21,94.6675
2024-06-24,94.67
2024-06-25,94.67
2024-06-26,94.6675
2024-06-27,94.6675
2024-06-28,94.6675
2024-07-01,94.6725
2024-07-02,94.67
2024-07-03,94.67
2024-07-05,94.6725
2024-07-08,94.67
2024-07-09,94.67
2024-07-10,94.6725
2024-07-11,94.67
2024-07-12,94.67
2024-07-15,94.67
2024-07-16,94.67
2024-07-17,94.67
2024-07-18,94.67
2024-07-19,94.67
2024-07-22,94.67
2024-07-23,94.67
2024-07-24,94.67
2024-07-25,94.67
2024-07-26,94.67
2024-07-29,94.67
2024-07-30,94.67
2024-07-31,94.67
2024-08-01,94.685
2024-08-02,94.7
2024-08-05,94.7075
2024-08-06,94.69
2024-08-07,94.6875
2024-08-08,94.6825
2024-08-09,94.6775
2024-08-12,94.68
2024-08-13,94.6775
2024-08-14,94.675
2024-08-15,94.6725
2024-08-16,94.6725
2024-08-19,94.67
2024-08-20,94.6725
2024-08-21,94.67
2024-08-22,94.67
2024-08-23,94.67
2024-08-26,94.67
2024-08-27,94.67
2024-08-28,94.67
2024-08-29,94.67
2024-08-30,94.67
2024-09-03,94.8075
2024-09-04,94.815
2024-09-05,94.81
2024-09-06,94.7975
2024-09-09,94.7975
2024-09-10,94.8
2024-09-11,94.78
2024-09-12,94.7925
2024-09-13,94.8125
2024-09-16,94.8275
2024-09-17,94.8275
2024-09-18,94.87
2024-09-19,94.87
2024-09-20,94.87
2024-09-23,94.87
2024-09-24,94.8725
2024-09-25,94.87
2024-09-26,94.87
2024-09-27,94.87
2024-09-30,94.87
2024-10-01,95.1775
2024-10-02,95.18
2024-10-03,95.1775
2024-10-04,95.1775
2024-10-07,95.175
2024-10-08,95.175
2024-10-09,95.1725
2024-10-10,95.1725
2024-10-11,95.1725
2024-10-14,95.17
2024-10-15,95.17
2024-10-16,95.17
2024-10-17,95.17
2024-10-18,95.17
2024-10-21,95.17
2024-10-22,95.17
2024-10-23,95.17
2024-10-24,95.1725
2024-10-25,95.17
2024-10-28,95.17
2024-10-29,95.17
2024-10-30,95.1725
2024-10-31,95.17
2024-11-01,95.3575
2024-11-04,95.3575
2024-11-05,95.3575
2024-11-06,95.3575
2024-11-07,95.365
2024-11-08,95.365
2024-11-11,95.36
2024-11-12,95.36
2024-11-13,95.3625
2024-11-14,95.3625
2024-11-15,95.3625
2024-11-18,95.3625
2024-11-19,95.36
2024-11-20,95.36
2024-11-21,95.36
2024-11-22,95.36
2024-11-25,95.36
2024-11-26,95.36
2024-11-27,95.3625
2024-11-29,95.36
2024-12-02,95.4825
2024-12-03,95.495
2024-12-04,95.4975
2024-12-05,95.4975
2024-12-06,95.51
2024-12-09,95.5075
2024-12-10,95.5075
2024-12-11,95.52
2024-12-12,95.52
2024-12-13,95.5175
2024-12-16,95.52
2024-12-17,95.52
2024-12-18,95.5275
2024-12-19,95.525
2024-12-20,95.525
2024-12-23,95.525
2024-12-24,95.5225
2024-12-26,95.5225
2024-12-27,95.5225
2024-12-30,95.525
2024-12-31,95.525
2025-01-02,95.6725
2025-01-03,95.67
2025-01-06,95.67
2025-01-07,95.67
2025-01-08,95.6725
2025-01-09,95.67
2025-01-10,95.6725
2025-01-13,95.67
2025-01-14,95.67
2025-01-15,95.67
2025-01-16,95.67
2025-01-17,95.67
2025-01-21,95.67
2025-01-22,95.6725
2025-01-23,95.6725
2025-01-24,95.67
2025-01-27,95.67
2025-01-28,95.67
2025-01-29,95.6725
2025-01-30,95.67
2025-01-31,95.6725
2025-02-03,95.675
2025-02-04,95.675
2025-02-05,95.6725
2025-02-06,95.67
2025-02-07,95.67
2025-02-10,95.67
2025-02-11,95.6725
2025-02-12,95.6725
2025-02-13,95.67
2025-02-14,95.6725
2025-02-18,95.6725
2025-02-19,95.6725
2025-02-20,95.6725
2025-02-21,95.67
2025-02-24,95.67
2025-02-25,95.67
2025-02-26,95.67
2025-02-27,95.67
2025-02-28,95.67
2025-03-03,95.6775
2025-03-04,95.675
2025-03-05,95.6725
2025-03-06,95.68
2025-03-07,95.67
2025-03-10,95.6725
2025-03-11,95.6725
2025-03-12,95.67
2025-03-13,95.67
2025-03-14,95.67
2025-03-17,95.6725
2025-03-18,95.67
2025-03-19,95.67
2025-03-20,95.6725
2025-03-21,95.6725
2025-03-24,95.6725
2025-03-25,95.6675
2025-03-26,95.6725
2025-03-27,95.67
2025-03-28,95.67
2025-03-31,95.6675
2025-04-01,95.6725
2025-04-02,95.67
2025-04-03,95.6775
2025-04-04,95.685
2025-04-07,95.695
2025-04-08,95.705
2025-04-09,95.6775
2025-04-10,95.6875
2025-04-11,95.68
2025-04-14,95.675
2025-04-15,95.6725
2025-04-16,95.6725
2025-04-17,95.67
2025-04-21,95.67
2025-04-22,95.67
2025-04-23,95.67
2025-04-24,95.67
2025-04-25,95.67
2025-04-28,95.67
2025-04-29,95.67
2025-04-30,95.67
2025-05-01,95.685
2025-05-02,95.675
2025-05-05,95.6725
2025-05-06,95.6725
2025-05-07,95.67
2025-05-08,95.67
2025-05-09,95.67
2025-05-12,95.6725
2025-05-13,95.6725
2025-05-14,95.6725
